network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
FN,OUL,HH,65.0859,25.8926,,1832,manual,0.5,,4184,manual,0.5,20250122T120335Z_20250122T120435Z,,,,,,,,,,,explosion,,,,,,[0.4613 3.4924 1.2645],5999,2025-01-22 12:03:35.360000,earthquake_local,OUL.FN_20250122120335_HH_EV
FN,OUL,HH,65.0859,25.8926,,2370,manual,0.5,,4708,manual,0.5,20250123T074914Z_20250123T075014Z,,,,,,,,,,,explosion,,,,,,[0.0450 -1.3694 4.2280],5999,2025-01-23 07:49:14.480000,earthquake_local,OUL.FN_20250123074914_HH_EV
FN,OUL,HH,65.0859,25.8926,,5320,manual,0.5,,5489,manual,0.5,20250123T111015Z_20250123T111115Z,,,,,,,,,,,explosion,,,,,,[14.0091 20.9918 22.0515],5726,2025-01-23 11:10:15.130000,earthquake_local,OUL.FN_20250123111015_HH_EV
FN,OUL,HH,65.0859,25.8926,,816,manual,0.5,,3672,manual,0.5,20250123T113344Z_20250123T113444Z,,,,,,,,,,,explosion,,,,,,[-0.9348 -2.3124 -2.6100],5999,2025-01-23 11:33:44.200000,earthquake_local,OUL.FN_20250123113344_HH_EV
FN,OUL,HH,65.0859,25.8926,,2442,manual,0.5,,4211,manual,0.5,20250124T104754Z_20250124T104854Z,,,,,,,,,,,explosion,,,,,,[1.6216 2.4769 2.0501],5999,2025-01-24 10:47:54.900000,earthquake_local,OUL.FN_20250124104754_HH_EV
FN,OUL,HH,65.0859,25.8926,,735,manual,0.5,,3521,manual,0.5,20250124T113847Z_20250124T113947Z,,,,,,,,,,,explosion,,,,,,[-1.1646 -4.7809 1.0403],5999,2025-01-24 11:38:47.730000,earthquake_local,OUL.FN_20250124113847_HH_EV
FN,OUL,HH,65.0859,25.8926,,1781,manual,0.5,,5179,manual,0.5,20250125T102549Z_20250125T102649Z,,,,,,,,,,,explosion,,,,,,[1.4559 5.9097 0.1945],5999,2025-01-25 10:25:49.570000,earthquake_local,OUL.FN_20250125102549_HH_EV
FN,OUL,HH,65.0859,25.8926,,3327,manual,0.5,,4755,manual,0.5,20250128T114937Z_20250128T115037Z,,,,,,,,,,,explosion,,,,,,[-3.6365 -1.2238 0.6046],5999,2025-01-28 11:49:37.510000,earthquake_local,OUL.FN_20250128114937_HH_EV
FN,OUL,HH,65.0859,25.8926,,1629,manual,0.5,,4317,manual,0.5,20250128T133606Z_20250128T133706Z,,,,,,,,,,,explosion,,,,,,[-2.3768 0.0795 0.1056],5999,2025-01-28 13:36:06.510000,earthquake_local,OUL.FN_20250128133606_HH_EV
FN,OUL,HH,65.0859,25.8926,,975,manual,0.5,,5289,manual,0.5,20250129T120426Z_20250129T120526Z,,,,,,,,,,,explosion,,,,,,[-2.1691 -1.6896 0.6049],5999,2025-01-29 12:04:26.230000,earthquake_local,OUL.FN_20250129120426_HH_EV
FN,OUL,HH,65.0859,25.8926,,2459,manual,0.5,,4202,manual,0.5,20250130T093824Z_20250130T093924Z,,,,,,,,,,,explosion,,,,,,[0.2344 -3.4813 -1.3748],5999,2025-01-30 09:38:24.540000,earthquake_local,OUL.FN_20250130093824_HH_EV
FN,OUL,HH,65.0859,25.8926,,1214,manual,0.5,,3774,manual,0.5,20250130T120543Z_20250130T120643Z,,,,,,,,,,,explosion,,,,,,[1.1261 -0.4996 0.2522],5999,2025-01-30 12:05:43.100000,earthquake_local,OUL.FN_20250130120543_HH_EV
FN,OUL,HH,65.0859,25.8926,,1501,manual,0.5,,2313,manual,0.5,20250131T081715Z_20250131T081815Z,,,,,,,,,,,explosion,,,,,,[0.9078 1.7180 4.1080],3450,2025-01-31 08:17:15.670000,earthquake_local,OUL.FN_20250131081715_HH_EV
FN,OUL,HH,65.0859,25.8926,,1536,manual,0.5,,3458,manual,0.5,20250131T091909Z_20250131T092009Z,,,,,,,,,,,explosion,,,,,,[-3.1251 -1.5628 -0.8318],5999,2025-01-31 09:19:09.950000,earthquake_local,OUL.FN_20250131091909_HH_EV
FN,OUL,HH,65.0859,25.8926,,665,manual,0.5,,3373,manual,0.5,20250131T111028Z_20250131T111128Z,,,,,,,,,,,explosion,,,,,,[-0.1104 0.7711 -0.2268],5999,2025-01-31 11:10:28.490000,earthquake_local,OUL.FN_20250131111028_HH_EV
FN,OUL,HH,65.0859,25.8926,,2707,manual,0.5,,3572,manual,0.5,20250205T121456Z_20250205T121556Z,,,,,,,,,,,explosion,,,,,,[6.9802 -1.4198 0.9885],4783,2025-02-05 12:14:56.960000,earthquake_local,OUL.FN_20250205121456_HH_EV
FN,OUL,HH,65.0859,25.8926,,1504,manual,0.5,,4190,manual,0.5,20250205T131352Z_20250205T131452Z,,,,,,,,,,,explosion,,,,,,[0.8422 2.4689 1.3874],5999,2025-02-05 13:13:52.920000,earthquake_local,OUL.FN_20250205131352_HH_EV
FN,OUL,HH,65.0859,25.8926,,2308,manual,0.5,,4164,manual,0.5,20250206T084830Z_20250206T084930Z,,,,,,,,,,,explosion,,,,,,[-2.1370 1.8770 -1.0692],5999,2025-02-06 08:48:30.950000,earthquake_local,OUL.FN_20250206084830_HH_EV
FN,OUL,HH,65.0859,25.8926,,1609,manual,0.5,,4199,manual,0.5,20250206T090238Z_20250206T090338Z,,,,,,,,,,,explosion,,,,,,[3.2987 -1.8411 1.5022],5999,2025-02-06 09:02:38.310000,earthquake_local,OUL.FN_20250206090238_HH_EV
FN,OUL,HH,65.0859,25.8926,,1408,manual,0.5,,3984,manual,0.5,20250206T105118Z_20250206T105218Z,,,,,,,,,,,explosion,,,,,,[4.1806 -5.6729 5.0409],5999,2025-02-06 10:51:18.840000,earthquake_local,OUL.FN_20250206105118_HH_EV
FN,OUL,HH,65.0859,25.8926,,1674,manual,0.5,,4446,manual,0.5,20250206T114135Z_20250206T114235Z,,,,,,,,,,,explosion,,,,,,[1.3538 6.0337 3.3987],5999,2025-02-06 11:41:35.620000,earthquake_local,OUL.FN_20250206114135_HH_EV
FN,OUL,HH,65.0859,25.8926,,2464,manual,0.5,,3524,manual,0.5,20250206T170128Z_20250206T170228Z,,,,,,,,,,,explosion,,,,,,[-0.8301 -7.6676 -4.3465],5008,2025-02-06 17:01:28.990000,earthquake_local,OUL.FN_20250206170128_HH_EV
FN,OUL,HH,65.0859,25.8926,,981,manual,0.5,,4645,manual,0.5,20250207T065852Z_20250207T065952Z,,,,,,,,,,,explosion,,,,,,[1.3598 4.2389 0.9253],5999,2025-02-07 06:58:52.070000,earthquake_local,OUL.FN_20250207065852_HH_EV
FN,OUL,HH,65.0859,25.8926,,2143,manual,0.5,,2927,manual,0.5,20250207T094422Z_20250207T094522Z,,,,,,,,,,,explosion,,,,,,[-6.2879 -6.5082 -6.6763],4025,2025-02-07 09:44:22.750000,earthquake_local,OUL.FN_20250207094422_HH_EV
FN,OUL,HH,65.0859,25.8926,,2909,manual,0.5,,5205,manual,0.5,20250207T130618Z_20250207T130718Z,,,,,,,,,,,explosion,,,,,,[-4.6152 -6.6969 -6.4680],5999,2025-02-07 13:06:18.910000,earthquake_local,OUL.FN_20250207130618_HH_EV
FN,OUL,HH,65.0859,25.8926,,1292,manual,0.5,,5328,manual,0.5,20250207T131218Z_20250207T131318Z,,,,,,,,,,,explosion,,,,,,[10.4675 3.9702 5.0960],5999,2025-02-07 13:12:18.160000,earthquake_local,OUL.FN_20250207131218_HH_EV
FN,OUL,HH,65.0859,25.8926,,950,manual,0.5,,5067,manual,0.5,20250208T130753Z_20250208T130853Z,,,,,,,,,,,explosion,,,,,,[1.0997 1.5370 11.8700],5999,2025-02-08 13:07:53.930000,earthquake_local,OUL.FN_20250208130753_HH_EV
FN,OUL,HH,65.0859,25.8926,,1787,manual,0.5,,4319,manual,0.5,20250209T015153Z_20250209T015253Z,,,,,,,,,,,explosion,,,,,,[-4.8908 3.4709 -10.3554],5999,2025-02-09 01:51:53.290000,earthquake_local,OUL.FN_20250209015153_HH_EV
FN,OUL,HH,65.0859,25.8926,,1826,manual,0.5,,5018,manual,0.5,20250210T133136Z_20250210T133236Z,,,,,,,,,,,explosion,,,,,,[0.4270 5.8572 3.9977],5999,2025-02-10 13:31:36.020000,earthquake_local,OUL.FN_20250210133136_HH_EV
FN,OUL,HH,65.0859,25.8926,,2055,manual,0.5,,4090,manual,0.5,20250212T103918Z_20250212T104018Z,,,,,,,,,,,explosion,,,,,,[-5.3911 7.5990 8.0696],5999,2025-02-12 10:39:18.990000,earthquake_local,OUL.FN_20250212103918_HH_EV
FN,OUL,HH,65.0859,25.8926,,1448,manual,0.5,,2937,manual,0.5,20250212T113645Z_20250212T113745Z,,,,,,,,,,,explosion,,,,,,[-0.8823 -6.7394 -3.8780],5022,2025-02-12 11:36:45.000000,earthquake_local,OUL.FN_20250212113645_HH_EV
FN,OUL,HH,65.0859,25.8926,,2358,manual,0.5,,3903,manual,0.5,20250213T091608Z_20250213T091708Z,,,,,,,,,,,explosion,,,,,,[-1.5159 -3.6160 0.9974],5999,2025-02-13 09:16:08.060000,earthquake_local,OUL.FN_20250213091608_HH_EV
FN,OUL,HH,65.0859,25.8926,,2536,manual,0.5,,5392,manual,0.5,20250213T114235Z_20250213T114335Z,,,,,,,,,,,explosion,,,,,,[1.1148 1.0184 0.0630],5999,2025-02-13 11:42:35.480000,earthquake_local,OUL.FN_20250213114235_HH_EV
FN,OUL,HH,65.0859,25.8926,,2110,manual,0.5,,5202,manual,0.5,20250214T094720Z_20250214T094820Z,,,,,,,,,,,explosion,,,,,,[-1.5301 -1.2473 1.1807],5999,2025-02-14 09:47:20.480000,earthquake_local,OUL.FN_20250214094720_HH_EV
FN,OUL,HH,65.0859,25.8926,,1186,manual,0.5,,4026,manual,0.5,20250214T103118Z_20250214T103218Z,,,,,,,,,,,explosion,,,,,,[1.7719 1.4576 3.4613],5999,2025-02-14 10:31:18.020000,earthquake_local,OUL.FN_20250214103118_HH_EV
FN,OUL,HH,65.0859,25.8926,,915,manual,0.5,,5065,manual,0.5,20250214T131836Z_20250214T131936Z,,,,,,,,,,,explosion,,,,,,[2.7173 3.1084 -0.2241],5999,2025-02-14 13:18:36.750000,earthquake_local,OUL.FN_20250214131836_HH_EV
FN,OUL,HH,65.0859,25.8926,,2267,manual,0.5,,4843,manual,0.5,20250216T194910Z_20250216T195010Z,,,,,,,,,,,explosion,,,,,,[1.9187 1.3534 1.2285],5999,2025-02-16 19:49:10.450000,earthquake_local,OUL.FN_20250216194910_HH_EV
FN,OUL,HH,65.0859,25.8926,,2836,manual,0.5,,4717,manual,0.5,20250218T080413Z_20250218T080513Z,,,,,,,,,,,explosion,,,,,,[-1.3674 -1.5979 -0.0840],5999,2025-02-18 08:04:13.510000,earthquake_local,OUL.FN_20250218080413_HH_EV
FN,OUL,HH,65.0859,25.8926,,715,manual,0.5,,1668,manual,0.5,20250219T110249Z_20250219T110349Z,,,,,,,,,,,explosion,,,,,,[-0.2019 4.4208 -3.2388],3002,2025-02-19 11:02:49.610000,earthquake_local,OUL.FN_20250219110249_HH_EV
FN,OUL,HH,65.0859,25.8926,,1759,manual,0.5,,2409,manual,0.5,20250219T124505Z_20250219T124605Z,,,,,,,,,,,explosion,,,,,,[-0.5668 -4.3625 1.9851],3319,2025-02-19 12:45:05.220000,earthquake_local,OUL.FN_20250219124505_HH_EV
FN,OUL,HH,65.0859,25.8926,,1364,manual,0.5,,3502,manual,0.5,20250219T134127Z_20250219T134227Z,,,,,,,,,,,explosion,,,,,,[0.3076 1.8120 -3.6578],5999,2025-02-19 13:41:27.640000,earthquake_local,OUL.FN_20250219134127_HH_EV
FN,OUL,HH,65.0859,25.8926,,2750,manual,0.5,,5042,manual,0.5,20250221T130300Z_20250221T130400Z,,,,,,,,,,,explosion,,,,,,[-1.6848 -0.7254 -3.0297],5999,2025-02-21 13:03:00.830000,earthquake_local,OUL.FN_20250221130300_HH_EV
FN,OUL,HH,65.0859,25.8926,,4089,manual,0.5,,5214,manual,0.5,20250221T170053Z_20250221T170153Z,,,,,,,,,,,explosion,,,,,,[1.1901 1.1901 -0.4363],5999,2025-02-21 17:00:53.910000,earthquake_local,OUL.FN_20250221170053_HH_EV
FN,OUL,HH,65.0859,25.8926,,1515,manual,0.5,,4885,manual,0.5,20250222T103453Z_20250222T103553Z,,,,,,,,,,,explosion,,,,,,[0.5436 -0.9462 -0.1679],5999,2025-02-22 10:34:53.350000,earthquake_local,OUL.FN_20250222103453_HH_EV
FN,OUL,HH,65.0859,25.8926,,2092,manual,0.5,,4473,manual,0.5,20250224T075839Z_20250224T075939Z,,,,,,,,,,,explosion,,,,,,[-0.9423 1.7589 -1.6510],5999,2025-02-24 07:58:39.650000,earthquake_local,OUL.FN_20250224075839_HH_EV
FN,OUL,HH,65.0859,25.8926,,760,manual,0.5,,2382,manual,0.5,20250224T102806Z_20250224T102906Z,,,,,,,,,,,explosion,,,,,,[0.5651 1.0785 -0.1647],4653,2025-02-24 10:28:06.450000,earthquake_local,OUL.FN_20250224102806_HH_EV
FN,OUL,HH,65.0859,25.8926,,1861,manual,0.5,,4717,manual,0.5,20250224T114607Z_20250224T114707Z,,,,,,,,,,,explosion,,,,,,[3.5834 1.6574 0.9932],5999,2025-02-24 11:46:07.550000,earthquake_local,OUL.FN_20250224114607_HH_EV
FN,OUL,HH,65.0859,25.8926,,759,manual,0.5,,2592,manual,0.5,20250224T133713Z_20250224T133813Z,,,,,,,,,,,explosion,,,,,,[-2.1070 -0.5951 -3.3958],5158,2025-02-24 13:37:13.030000,earthquake_local,OUL.FN_20250224133713_HH_EV
FN,OUL,HH,65.0859,25.8926,,931,manual,0.5,,1410,manual,0.5,20250225T132029Z_20250225T132129Z,,,,,,,,,,,explosion,,,,,,[3.3657 1.2266 1.2892],2081,2025-02-25 13:20:29.240000,earthquake_local,OUL.FN_20250225132029_HH_EV
FN,OUL,HH,65.0859,25.8926,,1107,manual,0.5,,3375,manual,0.5,20250226T122021Z_20250226T122121Z,,,,,,,,,,,explosion,,,,,,[0.2606 -0.7477 2.5489],5999,2025-02-26 12:20:21.810000,earthquake_local,OUL.FN_20250226122021_HH_EV
FN,OUL,HH,65.0859,25.8926,,5304,manual,0.5,,5354,manual,0.5,20250226T124728Z_20250226T124828Z,,,,,,,,,,,explosion,,,,,,[-4.9431 -2.7652 4.2104],5454,2025-02-26 12:47:28.140000,earthquake_local,OUL.FN_20250226124728_HH_EV
FN,OUL,HH,65.0859,25.8926,,1579,manual,0.5,,4143,manual,0.5,20250226T131843Z_20250226T131943Z,,,,,,,,,,,explosion,,,,,,[-0.8442 0.1045 -2.5971],5999,2025-02-26 13:18:43.370000,earthquake_local,OUL.FN_20250226131843_HH_EV
FN,OUL,HH,65.0859,25.8926,,1090,manual,0.5,,4370,manual,0.5,20250227T091428Z_20250227T091528Z,,,,,,,,,,,explosion,,,,,,[4.1201 4.7249 3.3417],5999,2025-02-27 09:14:28.680000,earthquake_local,OUL.FN_20250227091428_HH_EV
FN,OUL,HH,65.0859,25.8926,,2089,manual,0.5,,4895,manual,0.5,20250227T100537Z_20250227T100637Z,,,,,,,,,,,explosion,,,,,,[-4.0196 10.1701 4.3522],5999,2025-02-27 10:05:37.420000,earthquake_local,OUL.FN_20250227100537_HH_EV
FN,OUL,HH,65.0859,25.8926,,4510,manual,0.5,,5291,manual,0.5,20250227T114808Z_20250227T114908Z,,,,,,,,,,,explosion,,,,,,[1.2661 -0.8002 2.2994],5999,2025-02-27 11:48:08.330000,earthquake_local,OUL.FN_20250227114808_HH_EV
FN,OUL,HH,65.0859,25.8926,,1844,manual,0.5,,4336,manual,0.5,20250227T120422Z_20250227T120522Z,,,,,,,,,,,explosion,,,,,,[-4.5404 1.8167 -0.6840],5999,2025-02-27 12:04:22.840000,earthquake_local,OUL.FN_20250227120422_HH_EV
FN,OUL,HH,65.0859,25.8926,,522,manual,0.5,,2509,manual,0.5,20250227T121120Z_20250227T121220Z,,,,,,,,,,,explosion,,,,,,[1.5402 -11.0455 -8.7048],5291,2025-02-27 12:11:20.910000,earthquake_local,OUL.FN_20250227121120_HH_EV
FN,OUL,HH,65.0859,25.8926,,3321,manual,0.5,,4767,manual,0.5,20250228T095903Z_20250228T100003Z,,,,,,,,,,,explosion,,,,,,[1.4618 -0.0934 0.3685],5999,2025-02-28 09:59:03.390000,earthquake_local,OUL.FN_20250228095903_HH_EV
FN,OUL,HH,65.0859,25.8926,,568,manual,0.5,,3396,manual,0.5,20250228T113700Z_20250228T113800Z,,,,,,,,,,,explosion,,,,,,[0.1560 6.8033 0.5867],5999,2025-02-28 11:37:00.320000,earthquake_local,OUL.FN_20250228113700_HH_EV
FN,OUL,HH,65.0859,25.8926,,1221,manual,0.5,,3895,manual,0.5,20250228T124308Z_20250228T124408Z,,,,,,,,,,,explosion,,,,,,[-1.4995 2.1590 -0.1632],5999,2025-02-28 12:43:08.850000,earthquake_local,OUL.FN_20250228124308_HH_EV
FN,OUL,HH,65.0859,25.8926,,879,manual,0.5,,4465,manual,0.5,20250228T131543Z_20250228T131643Z,,,,,,,,,,,explosion,,,,,,[1.7206 -2.3872 3.4102],5999,2025-02-28 13:15:43.990000,earthquake_local,OUL.FN_20250228131543_HH_EV
FN,OUL,HH,65.0859,25.8926,,1293,manual,0.5,,5297,manual,0.5,20250228T134820Z_20250228T134920Z,,,,,,,,,,,explosion,,,,,,[0.1983 2.4349 1.6880],5999,2025-02-28 13:48:20.830000,earthquake_local,OUL.FN_20250228134820_HH_EV
HE,RAF,HH,61.0224,21.7646,,1392,manual,0.5,,4711,manual,0.5,20250102T091739Z_20250102T091839Z,,,,,,,,,,,explosion,,,,,,[-3.5478 1.8653 -2.2716],5999,2025-01-02 09:17:39.160000,earthquake_local,RAF.HE_20250102091739_HH_EV
HE,RAF,HH,61.0224,21.7646,,1299,manual,0.5,,2316,manual,0.5,20250103T120405Z_20250103T120505Z,,,,,,,,,,,explosion,,,,,,[-4.1535 9.8132 6.8350],3740,2025-01-03 12:04:05.040000,earthquake_local,RAF.HE_20250103120405_HH_EV
HE,RAF,HH,61.0224,21.7646,,3058,manual,0.5,,3803,manual,0.5,20250107T124246Z_20250107T124346Z,,,,,,,,,,,explosion,,,,,,[-2.8553 3.1400 -1.7764],4846,2025-01-07 12:42:46.600000,earthquake_local,RAF.HE_20250107124246_HH_EV
HE,RAF,HH,61.0224,21.7646,,2723,manual,0.5,,3310,manual,0.5,20250107T142605Z_20250107T142705Z,,,,,,,,,,,explosion,,,,,,[2.2872 -0.6434 5.1181],4132,2025-01-07 14:26:05.690000,earthquake_local,RAF.HE_20250107142605_HH_EV
HE,RAF,HH,61.0224,21.7646,,3048,manual,0.5,,5113,manual,0.5,20250108T100219Z_20250108T100319Z,,,,,,,,,,,explosion,,,,,,[0.5831 0.5684 -8.8458],5999,2025-01-08 10:02:19.100000,earthquake_local,RAF.HE_20250108100219_HH_EV
HE,RAF,HH,61.0224,21.7646,,1457,manual,0.5,,3074,manual,0.5,20250108T124731Z_20250108T124831Z,,,,,,,,,,,explosion,,,,,,[1.0297 1.0597 -2.4100],5338,2025-01-08 12:47:31.020000,earthquake_local,RAF.HE_20250108124731_HH_EV
HE,RAF,HH,61.0224,21.7646,,3198,manual,0.5,,4100,manual,0.5,20250108T133352Z_20250108T133452Z,,,,,,,,,,,explosion,,,,,,[3.0463 -2.0276 2.2839],5363,2025-01-08 13:33:52.200000,earthquake_local,RAF.HE_20250108133352_HH_EV
HE,RAF,HH,61.0224,21.7646,,797,manual,0.5,,3359,manual,0.5,20250109T124829Z_20250109T124929Z,,,,,,,,,,,explosion,,,,,,[0.7556 4.1104 0.3458],5999,2025-01-09 12:48:29.910000,earthquake_local,RAF.HE_20250109124829_HH_EV
HE,RAF,HH,61.0224,21.7646,,1138,manual,0.5,,4621,manual,0.5,20250110T102520Z_20250110T102620Z,,,,,,,,,,,explosion,,,,,,[-0.6941 -0.3087 -0.1628],5999,2025-01-10 10:25:20.950000,earthquake_local,RAF.HE_20250110102520_HH_EV
HE,RAF,HH,61.0224,21.7646,,2588,manual,0.5,,4705,manual,0.5,20250110T102752Z_20250110T102852Z,,,,,,,,,,,explosion,,,,,,[-2.8567 -0.3086 0.6922],5999,2025-01-10 10:27:52.280000,earthquake_local,RAF.HE_20250110102752_HH_EV
HE,RAF,HH,61.0224,21.7646,,3643,manual,0.5,,5495,manual,0.5,20250110T110100Z_20250110T110200Z,,,,,,,,,,,explosion,,,,,,[-2.2972 2.1799 0.8270],5999,2025-01-10 11:01:00.250000,earthquake_local,RAF.HE_20250110110100_HH_EV
HE,RAF,HH,61.0224,21.7646,,1239,manual,0.5,,2225,manual,0.5,20250110T120340Z_20250110T120440Z,,,,,,,,,,,explosion,,,,,,[1.7278 1.7754 -0.5965],3605,2025-01-10 12:03:40.280000,earthquake_local,RAF.HE_20250110120340_HH_EV
HE,RAF,HH,61.0224,21.7646,,570,manual,0.5,,1576,manual,0.5,20250110T120858Z_20250110T120958Z,,,,,,,,,,,explosion,,,,,,[0.3699 -0.7601 0.2162],2984,2025-01-10 12:08:58.880000,earthquake_local,RAF.HE_20250110120858_HH_EV
HE,RAF,HH,61.0224,21.7646,,1271,manual,0.5,,4575,manual,0.5,20250113T121210Z_20250113T121310Z,,,,,,,,,,,explosion,,,,,,[0.5480 -3.2077 -5.2374],5999,2025-01-13 12:12:10.570000,earthquake_local,RAF.HE_20250113121210_HH_EV
HE,RAF,HH,61.0224,21.7646,,2834,manual,0.5,,4184,manual,0.5,20250113T125829Z_20250113T125929Z,,,,,,,,,,,explosion,,,,,,[-0.0843 6.2540 -0.4336],5999,2025-01-13 12:58:29.440000,earthquake_local,RAF.HE_20250113125829_HH_EV
HE,RAF,HH,61.0224,21.7646,,1087,manual,0.5,,3284,manual,0.5,20250113T135619Z_20250113T135719Z,,,,,,,,,,,explosion,,,,,,[3.6900 -0.7541 3.3169],5999,2025-01-13 13:56:19.390000,earthquake_local,RAF.HE_20250113135619_HH_EV
HE,RAF,HH,61.0224,21.7646,,1892,manual,0.5,,3996,manual,0.5,20250113T140139Z_20250113T140239Z,,,,,,,,,,,explosion,,,,,,[4.1794 5.9678 0.4726],5999,2025-01-13 14:01:39.560000,earthquake_local,RAF.HE_20250113140139_HH_EV
HE,RAF,HH,61.0224,21.7646,,1575,manual,0.5,,3709,manual,0.5,20250114T073121Z_20250114T073221Z,,,,,,,,,,,explosion,,,,,,[3.3962 -1.5787 0.7983],5999,2025-01-14 07:31:21.550000,earthquake_local,RAF.HE_20250114073121_HH_EV
HE,RAF,HH,61.0224,21.7646,,2737,manual,0.5,,3521,manual,0.5,20250114T105223Z_20250114T105323Z,,,,,,,,,,,explosion,,,,,,[-0.1299 -1.2523 1.3564],4619,2025-01-14 10:52:23.110000,earthquake_local,RAF.HE_20250114105223_HH_EV
HE,RAF,HH,61.0224,21.7646,,2951,manual,0.5,,5055,manual,0.5,20250114T135737Z_20250114T135837Z,,,,,,,,,,,explosion,,,,,,[-5.8290 -2.1510 12.3360],5999,2025-01-14 13:57:37.010000,earthquake_local,RAF.HE_20250114135737_HH_EV
HE,RAF,HH,61.0224,21.7646,,3282,manual,0.5,,5321,manual,0.5,20250114T140008Z_20250114T140108Z,,,,,,,,,,,explosion,,,,,,[-4.5814 -2.2416 1.6841],5999,2025-01-14 14:00:08.160000,earthquake_local,RAF.HE_20250114140008_HH_EV
HE,RAF,HH,61.0224,21.7646,,1956,manual,0.5,,2429,manual,0.5,20250115T110940Z_20250115T111040Z,,,,,,,,,,,explosion,,,,,,[2.1376 1.4456 -4.4433],3091,2025-01-15 11:09:40.430000,earthquake_local,RAF.HE_20250115110940_HH_EV
HE,RAF,HH,61.0224,21.7646,,2970,manual,0.5,,4549,manual,0.5,20250115T152108Z_20250115T152208Z,,,,,,,,,,,explosion,,,,,,[1.2340 0.1210 3.6002],5999,2025-01-15 15:21:08.230000,earthquake_local,RAF.HE_20250115152108_HH_EV
HE,RAF,HH,61.0224,21.7646,,1744,manual,0.5,,2629,manual,0.5,20250116T091858Z_20250116T091958Z,,,,,,,,,,,explosion,,,,,,[9.4855 3.2806 7.1421],3868,2025-01-16 09:18:58.170000,earthquake_local,RAF.HE_20250116091858_HH_EV
HE,RAF,HH,61.0224,21.7646,,2571,manual,0.5,,3103,manual,0.5,20250116T104429Z_20250116T104529Z,,,,,,,,,,,explosion,,,,,,[10.2533 2.9592 2.1469],3848,2025-01-16 10:44:29.250000,earthquake_local,RAF.HE_20250116104429_HH_EV
HE,RAF,HH,61.0224,21.7646,,1126,manual,0.5,,3515,manual,0.5,20250116T110700Z_20250116T110800Z,,,,,,,,,,,explosion,,,,,,[-2.3097 7.5060 -2.3210],5999,2025-01-16 11:07:00.110000,earthquake_local,RAF.HE_20250116110700_HH_EV
HE,RAF,HH,61.0224,21.7646,,2973,manual,0.5,,5168,manual,0.5,20250116T113116Z_20250116T113216Z,,,,,,,,,,,explosion,,,,,,[1.0116 -3.1004 4.2901],5999,2025-01-16 11:31:16.200000,earthquake_local,RAF.HE_20250116113116_HH_EV
HE,RAF,HH,61.0224,21.7646,,2808,manual,0.5,,5062,manual,0.5,20250116T113720Z_20250116T113820Z,,,,,,,,,,,explosion,,,,,,[1.3317 2.1214 -0.4107],5999,2025-01-16 11:37:20.480000,earthquake_local,RAF.HE_20250116113720_HH_EV
HE,RAF,HH,61.0224,21.7646,,1394,manual,0.5,,3079,manual,0.5,20250116T115019Z_20250116T115119Z,,,,,,,,,,,explosion,,,,,,[-4.2307 -5.4802 2.8622],5438,2025-01-16 11:50:19.090000,earthquake_local,RAF.HE_20250116115019_HH_EV
HE,RAF,HH,61.0224,21.7646,,1544,manual,0.5,,2562,manual,0.5,20250116T120404Z_20250116T120504Z,,,,,,,,,,,explosion,,,,,,[1.0495 1.9920 0.5252],3987,2025-01-16 12:04:04.540000,earthquake_local,RAF.HE_20250116120404_HH_EV
HE,RAF,HH,61.0224,21.7646,,2031,manual,0.5,,3785,manual,0.5,20250117T130337Z_20250117T130437Z,,,,,,,,,,,explosion,,,,,,[-2.3846 -1.9600 8.5073],5999,2025-01-17 13:03:37.470000,earthquake_local,RAF.HE_20250117130337_HH_EV
HE,RAF,HH,61.0224,21.7646,,985,manual,0.5,,1315,manual,0.5,20250120T123522Z_20250120T123622Z,,,,,,,,,,,explosion,,,,,,[1.8395 4.0113 1.3671],1777,2025-01-20 12:35:22.510000,earthquake_local,RAF.HE_20250120123522_HH_EV
HE,RAF,HH,61.0224,21.7646,,3100,manual,0.5,,3866,manual,0.5,20250120T135129Z_20250120T135229Z,,,,,,,,,,,explosion,,,,,,[-0.0671 -1.1091 4.8457],4938,2025-01-20 13:51:29.550000,earthquake_local,RAF.HE_20250120135129_HH_EV
HE,RAF,HH,61.0224,21.7646,,2801,manual,0.5,,3462,manual,0.5,20250121T121345Z_20250121T121445Z,,,,,,,,,,,explosion,,,,,,[-1.6135 1.3220 -1.6509],4387,2025-01-21 12:13:45.110000,earthquake_local,RAF.HE_20250121121345_HH_EV
HE,RAF,HH,61.0224,21.7646,,2869,manual,0.5,,4786,manual,0.5,20250122T083128Z_20250122T083228Z,,,,,,,,,,,explosion,,,,,,[5.1590 1.0802 2.5659],5999,2025-01-22 08:31:28.340000,earthquake_local,RAF.HE_20250122083128_HH_EV
