network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,685,manual,0.5,20250226T153003Z_20250226T153103Z,,,,,,,,,,,explosion,,,,,,[5.9700 5.4692 0.3177],944,2025-02-26 15:30:03.750000,earthquake_local,MEF.HE_20250226153003_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,543,manual,0.5,20250226T155429Z_20250226T155529Z,,,,,,,,,,,explosion,,,,,,[15.9558 12.7890 1.5938],643,2025-02-26 15:54:29.200000,earthquake_local,MEF.HE_20250226155429_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,662,manual,0.5,20250227T090003Z_20250227T090103Z,,,,,,,,,,,explosion,,,,,,[12.4982 8.7585 6.6864],889,2025-02-27 09:00:03.160000,earthquake_local,MEF.HE_20250227090003_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,1154,manual,0.5,20250227T105712Z_20250227T105812Z,,,,,,,,,,,explosion,,,,,,[5.5412 4.8009 0.8797],2070,2025-02-27 10:57:12.580000,earthquake_local,MEF.HE_20250227105712_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,660,manual,0.5,20250227T154213Z_20250227T154313Z,,,,,,,,,,,explosion,,,,,,[5.7639 1.7563 1.2761],884,2025-02-27 15:42:13.960000,earthquake_local,MEF.HE_20250227154213_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,3955,manual,0.5,20250228T075825Z_20250228T075925Z,,,,,,,,,,,explosion,,,,,,[8.5879 -0.0482 -0.3012],5999,2025-02-28 07:58:25.330000,earthquake_local,MEF.HE_20250228075825_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,918,manual,0.5,20250228T085555Z_20250228T085655Z,,,,,,,,,,,explosion,,,,,,[-0.6267 -0.7173 0.5019],1503,2025-02-28 08:55:55.550000,earthquake_local,MEF.HE_20250228085555_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,705,manual,0.5,20250228T090027Z_20250228T090127Z,,,,,,,,,,,explosion,,,,,,[0.1165 5.9592 1.8786],992,2025-02-28 09:00:27.770000,earthquake_local,MEF.HE_20250228090027_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,896,manual,0.5,20250228T104317Z_20250228T104417Z,,,,,,,,,,,explosion,,,,,,[-0.4305 2.7127 0.2024],1450,2025-02-28 10:43:17.790000,earthquake_local,MEF.HE_20250228104317_HH_EV
HE,MEF,HH,60.2172,24.3958,,500,manual,0.5,,1108,manual,0.5,20250228T105210Z_20250228T105310Z,,,,,,,,,,,explosion,,,,,,[1.5073 -2.8332 -0.3413],1959,2025-02-28 10:52:10.480000,earthquake_local,MEF.HE_20250228105210_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3314,manual,0.5,20250102T115205Z_20250102T115305Z,,,,,,,,,,,explosion,,,,,,[-0.0013 -0.2307 0.0829],5999,2025-01-02 11:52:05.780000,earthquake_local,MSF.FN_20250102115205_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2852,manual,0.5,20250102T124006Z_20250102T124106Z,,,,,,,,,,,explosion,,,,,,[-0.0048 0.3379 0.0062],5999,2025-01-02 12:40:06.440000,earthquake_local,MSF.FN_20250102124006_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4280,manual,0.5,20250103T114210Z_20250103T114310Z,,,,,,,,,,,explosion,,,,,,[0.0049 -0.2512 -0.0207],5999,2025-01-03 11:42:10.840000,earthquake_local,MSF.FN_20250103114210_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3104,manual,0.5,20250103T123034Z_20250103T123134Z,,,,,,,,,,,explosion,,,,,,[-0.0005 0.4793 0.0019],5999,2025-01-03 12:30:34.290000,earthquake_local,MSF.FN_20250103123034_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3776,manual,0.5,20250103T202954Z_20250103T203054Z,,,,,,,,,,,explosion,,,,,,[-0.0006 0.0144 -0.0154],5999,2025-01-03 20:29:54.480000,earthquake_local,MSF.FN_20250103202954_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2972,manual,0.5,20250104T110703Z_20250104T110803Z,,,,,,,,,,,explosion,,,,,,[0.0011 -0.0734 -0.0018],5999,2025-01-04 11:07:03.240000,earthquake_local,MSF.FN_20250104110703_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4252,manual,0.5,20250104T131551Z_20250104T131651Z,,,,,,,,,,,explosion,,,,,,[-0.0012 0.0802 0.0200],5999,2025-01-04 13:15:51.520000,earthquake_local,MSF.FN_20250104131551_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3990,manual,0.5,20250104T201831Z_20250104T201931Z,,,,,,,,,,,explosion,,,,,,[0.0001 0.0539 -0.0092],5999,2025-01-04 20:18:31.440000,earthquake_local,MSF.FN_20250104201831_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3916,manual,0.5,20250105T003219Z_20250105T003319Z,,,,,,,,,,,explosion,,,,,,[0.0067 -0.2139 -0.0094],5999,2025-01-05 00:32:19.120000,earthquake_local,MSF.FN_20250105003219_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3888,manual,0.5,20250105T003328Z_20250105T003428Z,,,,,,,,,,,explosion,,,,,,[0.0015 -0.0820 -0.0136],5999,2025-01-05 00:33:28.000000,earthquake_local,MSF.FN_20250105003328_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3894,manual,0.5,20250105T200547Z_20250105T200647Z,,,,,,,,,,,explosion,,,,,,[0.0002 -0.0121 0.0008],5999,2025-01-05 20:05:47.740000,earthquake_local,MSF.FN_20250105200547_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3948,manual,0.5,20250105T201454Z_20250105T201554Z,,,,,,,,,,,explosion,,,,,,[-0.0011 -0.0524 0.0085],5999,2025-01-05 20:14:54.600000,earthquake_local,MSF.FN_20250105201454_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2852,manual,0.5,20250108T120211Z_20250108T120311Z,,,,,,,,,,,explosion,,,,,,[0.0018 0.0061 -0.0000],5999,2025-01-08 12:02:11.160000,earthquake_local,MSF.FN_20250108120211_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3020,manual,0.5,20250108T120950Z_20250108T121050Z,,,,,,,,,,,explosion,,,,,,[-0.0032 -0.0688 0.0094],5999,2025-01-08 12:09:50.600000,earthquake_local,MSF.FN_20250108120950_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,1089,manual,0.5,20250109T100339Z_20250109T100439Z,,,,,,,,,,,explosion,,,,,,[-0.0003 -0.0359 -0.0266],1914,2025-01-09 10:03:39.930000,earthquake_local,MSF.FN_20250109100339_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3780,manual,0.5,20250112T200520Z_20250112T200620Z,,,,,,,,,,,explosion,,,,,,[-0.0015 -0.1445 0.0679],5999,2025-01-12 20:05:20.720000,earthquake_local,MSF.FN_20250112200520_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2818,manual,0.5,20250113T123037Z_20250113T123137Z,,,,,,,,,,,explosion,,,,,,[0.0076 -0.5322 0.4368],5999,2025-01-13 12:30:37.280000,earthquake_local,MSF.FN_20250113123037_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4258,manual,0.5,20250116T114227Z_20250116T114327Z,,,,,,,,,,,explosion,,,,,,[0.0012 -0.2916 -0.0259],5999,2025-01-16 11:42:27.740000,earthquake_local,MSF.FN_20250116114227_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2662,manual,0.5,20250117T081701Z_20250117T081801Z,,,,,,,,,,,explosion,,,,,,[-0.0017 -0.0167 0.0153],5689,2025-01-17 08:17:01.980000,earthquake_local,MSF.FN_20250117081701_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2852,manual,0.5,20250117T123952Z_20250117T124052Z,,,,,,,,,,,explosion,,,,,,[0.0012 -0.0268 0.0067],5999,2025-01-17 12:39:52.600000,earthquake_local,MSF.FN_20250117123952_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4280,manual,0.5,20250119T101926Z_20250119T102026Z,,,,,,,,,,,explosion,,,,,,[-0.0009 0.1658 -0.1001],5999,2025-01-19 10:19:26.080000,earthquake_local,MSF.FN_20250119101926_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3972,manual,0.5,20250121T102047Z_20250121T102147Z,,,,,,,,,,,explosion,,,,,,[0.0012 -0.1202 0.0797],5999,2025-01-21 10:20:47.200000,earthquake_local,MSF.FN_20250121102047_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2422,manual,0.5,20250121T121901Z_20250121T122001Z,,,,,,,,,,,explosion,,,,,,[0.0003 -0.2077 -0.0100],5113,2025-01-21 12:19:01.780000,earthquake_local,MSF.FN_20250121121901_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2564,manual,0.5,20250123T111130Z_20250123T111230Z,,,,,,,,,,,explosion,,,,,,[-0.0006 -0.0696 0.0050],5454,2025-01-23 11:11:30.840000,earthquake_local,MSF.FN_20250123111130_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4219,manual,0.5,20250123T120817Z_20250123T120917Z,,,,,,,,,,,explosion,,,,,,[-0.0003 -0.0472 0.0235],5999,2025-01-23 12:08:17.130000,earthquake_local,MSF.FN_20250123120817_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2494,manual,0.5,20250124T104815Z_20250124T104915Z,,,,,,,,,,,explosion,,,,,,[-0.0003 -0.0190 0.0068],5286,2025-01-24 10:48:15.140000,earthquake_local,MSF.FN_20250124104815_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3998,manual,0.5,20250125T005409Z_20250125T005509Z,,,,,,,,,,,explosion,,,,,,[0.0016 0.0053 -0.0339],5999,2025-01-25 00:54:09.200000,earthquake_local,MSF.FN_20250125005409_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4126,manual,0.5,20250125T102604Z_20250125T102704Z,,,,,,,,,,,explosion,,,,,,[-0.0000 0.2994 -0.0501],5999,2025-01-25 10:26:04.780000,earthquake_local,MSF.FN_20250125102604_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4212,manual,0.5,20250127T120527Z_20250127T120627Z,,,,,,,,,,,explosion,,,,,,[-0.0034 0.5114 0.0810],5999,2025-01-27 12:05:27.600000,earthquake_local,MSF.FN_20250127120527_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3944,manual,0.5,20250127T201012Z_20250127T201112Z,,,,,,,,,,,explosion,,,,,,[0.0034 -0.1104 0.0328],5999,2025-01-27 20:10:12.120000,earthquake_local,MSF.FN_20250127201012_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3748,manual,0.5,20250127T201741Z_20250127T201841Z,,,,,,,,,,,explosion,,,,,,[-0.0035 0.0985 0.0591],5999,2025-01-27 20:17:41.680000,earthquake_local,MSF.FN_20250127201741_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3920,manual,0.5,20250128T002825Z_20250128T002925Z,,,,,,,,,,,explosion,,,,,,[0.0020 -0.1531 0.0172],5999,2025-01-28 00:28:25.200000,earthquake_local,MSF.FN_20250128002825_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3860,manual,0.5,20250128T040545Z_20250128T040645Z,,,,,,,,,,,explosion,,,,,,[0.0038 -0.0683 -0.0195],5999,2025-01-28 04:05:45.320000,earthquake_local,MSF.FN_20250128040545_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,1896,manual,0.5,20250128T115003Z_20250128T115103Z,,,,,,,,,,,explosion,,,,,,[-0.0005 0.3136 -0.0221],3850,2025-01-28 11:50:03.840000,earthquake_local,MSF.FN_20250128115003_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4160,manual,0.5,20250128T133633Z_20250128T133733Z,,,,,,,,,,,explosion,,,,,,[-0.0037 0.0674 0.0391],5999,2025-01-28 13:36:33.120000,earthquake_local,MSF.FN_20250128133633_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2888,manual,0.5,20250129T120411Z_20250129T120511Z,,,,,,,,,,,explosion,,,,,,[0.0008 -0.1408 0.0106],5999,2025-01-29 12:04:11.520000,earthquake_local,MSF.FN_20250129120411_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3244,manual,0.5,20250131T081753Z_20250131T081853Z,,,,,,,,,,,explosion,,,,,,[0.0007 0.0297 -0.0036],5999,2025-01-31 08:17:53.440000,earthquake_local,MSF.FN_20250131081753_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,1503,manual,0.5,20250131T091907Z_20250131T092007Z,,,,,,,,,,,explosion,,,,,,[0.0002 0.0236 0.0109],2907,2025-01-31 09:19:07.150000,earthquake_local,MSF.FN_20250131091907_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2546,manual,0.5,20250131T111706Z_20250131T111806Z,,,,,,,,,,,explosion,,,,,,[-0.0005 -0.0532 -0.0002],5410,2025-01-31 11:17:06.380000,earthquake_local,MSF.FN_20250131111706_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3908,manual,0.5,20250131T190435Z_20250131T190535Z,,,,,,,,,,,explosion,,,,,,[-0.0006 0.0707 -0.0007],5999,2025-01-31 19:04:35.880000,earthquake_local,MSF.FN_20250131190435_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3820,manual,0.5,20250201T201414Z_20250201T201514Z,,,,,,,,,,,explosion,,,,,,[0.0008 0.0145 0.0025],5999,2025-02-01 20:14:14.080000,earthquake_local,MSF.FN_20250201201414_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3102,manual,0.5,20250202T103833Z_20250202T103933Z,,,,,,,,,,,explosion,,,,,,[-0.0015 0.1385 0.0016],5999,2025-02-02 10:38:33.180000,earthquake_local,MSF.FN_20250202103833_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2852,manual,0.5,20250203T130743Z_20250203T130843Z,,,,,,,,,,,explosion,,,,,,[-0.0001 -0.2736 -0.0214],5999,2025-02-03 13:07:43.320000,earthquake_local,MSF.FN_20250203130743_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3524,manual,0.5,20250204T040547Z_20250204T040647Z,,,,,,,,,,,explosion,,,,,,[0.0020 0.0275 -0.0426],5999,2025-02-04 04:05:47.360000,earthquake_local,MSF.FN_20250204040547_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2208,manual,0.5,20250204T135550Z_20250204T135650Z,,,,,,,,,,,explosion,,,,,,[0.0005 0.3341 -0.0837],4599,2025-02-04 13:55:50.180000,earthquake_local,MSF.FN_20250204135550_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2796,manual,0.5,20250205T120011Z_20250205T120111Z,,,,,,,,,,,explosion,,,,,,[-0.0011 0.3375 0.0571],5999,2025-02-05 12:00:11.520000,earthquake_local,MSF.FN_20250205120011_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3160,manual,0.5,20250205T121544Z_20250205T121644Z,,,,,,,,,,,explosion,,,,,,[-0.0007 0.2605 -0.0521],5999,2025-02-05 12:15:44.440000,earthquake_local,MSF.FN_20250205121544_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4108,manual,0.5,20250206T090305Z_20250206T090405Z,,,,,,,,,,,explosion,,,,,,[0.0016 0.0039 0.0140],5999,2025-02-06 09:03:05.480000,earthquake_local,MSF.FN_20250206090305_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2208,manual,0.5,20250206T105114Z_20250206T105214Z,,,,,,,,,,,explosion,,,,,,[-0.0016 -0.1950 0.0092],4599,2025-02-06 10:51:14.960000,earthquake_local,MSF.FN_20250206105114_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4278,manual,0.5,20250206T114157Z_20250206T114257Z,,,,,,,,,,,explosion,,,,,,[-0.0020 0.0003 -0.0165],5999,2025-02-06 11:41:57.380000,earthquake_local,MSF.FN_20250206114157_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2743,manual,0.5,20250207T094459Z_20250207T094559Z,,,,,,,,,,,explosion,,,,,,[-0.0004 0.2764 0.2261],5883,2025-02-07 09:44:59.730000,earthquake_local,MSF.FN_20250207094459_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4194,manual,0.5,20250207T114049Z_20250207T114149Z,,,,,,,,,,,explosion,,,,,,[0.0067 0.3276 0.1769],5999,2025-02-07 11:40:49.980000,earthquake_local,MSF.FN_20250207114049_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4068,manual,0.5,20250207T130659Z_20250207T130759Z,,,,,,,,,,,explosion,,,,,,[0.0012 0.6353 -0.0294],5999,2025-02-07 13:06:59.080000,earthquake_local,MSF.FN_20250207130659_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2768,manual,0.5,20250207T131202Z_20250207T131302Z,,,,,,,,,,,explosion,,,,,,[-0.0026 -1.2154 -0.2285],5943,2025-02-07 13:12:02.320000,earthquake_local,MSF.FN_20250207131202_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2226,manual,0.5,20250209T015152Z_20250209T015252Z,,,,,,,,,,,explosion,,,,,,[-0.0219 -1.5377 0.0141],4642,2025-02-09 01:51:52.880000,earthquake_local,MSF.FN_20250209015152_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4276,manual,0.5,20250210T133151Z_20250210T133251Z,,,,,,,,,,,explosion,,,,,,[0.0003 -0.2166 -0.0160],5999,2025-02-10 13:31:51.480000,earthquake_local,MSF.FN_20250210133151_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4176,manual,0.5,20250212T132724Z_20250212T132824Z,,,,,,,,,,,explosion,,,,,,[-0.0014 -0.0418 0.0077],5999,2025-02-12 13:27:24.080000,earthquake_local,MSF.FN_20250212132724_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4392,manual,0.5,20250213T114306Z_20250213T114406Z,,,,,,,,,,,explosion,,,,,,[0.0002 -0.0549 0.0024],5999,2025-02-13 11:43:06.120000,earthquake_local,MSF.FN_20250213114306_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3880,manual,0.5,20250213T225134Z_20250213T225234Z,,,,,,,,,,,explosion,,,,,,[0.0004 0.1150 -0.0074],5999,2025-02-13 22:51:34.960000,earthquake_local,MSF.FN_20250213225134_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2852,manual,0.5,20250214T131818Z_20250214T131918Z,,,,,,,,,,,explosion,,,,,,[0.0007 0.0977 -0.0222],5999,2025-02-14 13:18:18.000000,earthquake_local,MSF.FN_20250214131818_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3796,manual,0.5,20250214T200708Z_20250214T200808Z,,,,,,,,,,,explosion,,,,,,[-0.0014 -0.1360 0.0011],5999,2025-02-14 20:07:08.880000,earthquake_local,MSF.FN_20250214200708_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3900,manual,0.5,20250216T004330Z_20250216T004430Z,,,,,,,,,,,explosion,,,,,,[-0.0005 0.1020 0.0015],5999,2025-02-16 00:43:30.640000,earthquake_local,MSF.FN_20250216004330_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2222,manual,0.5,20250216T194915Z_20250216T195015Z,,,,,,,,,,,explosion,,,,,,[-0.0009 -0.0008 -0.0148],4633,2025-02-16 19:49:15.160000,earthquake_local,MSF.FN_20250216194915_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3972,manual,0.5,20250217T121439Z_20250217T121539Z,,,,,,,,,,,explosion,,,,,,[-0.0009 -0.0138 -0.0101],5999,2025-02-17 12:14:39.360000,earthquake_local,MSF.FN_20250217121439_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4034,manual,0.5,20250217T200545Z_20250217T200645Z,,,,,,,,,,,explosion,,,,,,[0.0031 0.0253 -0.0311],5999,2025-02-17 20:05:45.580000,earthquake_local,MSF.FN_20250217200545_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3936,manual,0.5,20250218T200818Z_20250218T200918Z,,,,,,,,,,,explosion,,,,,,[0.0026 -0.0998 0.0110],5999,2025-02-18 20:08:18.920000,earthquake_local,MSF.FN_20250218200818_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3944,manual,0.5,20250219T000543Z_20250219T000643Z,,,,,,,,,,,explosion,,,,,,[-0.0029 0.1339 0.0185],5999,2025-02-19 00:05:43.120000,earthquake_local,MSF.FN_20250219000543_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3449,manual,0.5,20250219T004044Z_20250219T004144Z,,,,,,,,,,,explosion,,,,,,[-0.0019 0.1790 0.0122],5999,2025-02-19 00:40:44.440000,earthquake_local,MSF.FN_20250219004044_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3916,manual,0.5,20250219T041008Z_20250219T041108Z,,,,,,,,,,,explosion,,,,,,[-0.0003 0.0894 -0.0148],5999,2025-02-19 04:10:08.640000,earthquake_local,MSF.FN_20250219041008_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,1538,manual,0.5,20250219T110252Z_20250219T110352Z,,,,,,,,,,,explosion,,,,,,[0.0023 -0.1349 -0.0219],2991,2025-02-19 11:02:52.530000,earthquake_local,MSF.FN_20250219110252_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2456,manual,0.5,20250219T124537Z_20250219T124637Z,,,,,,,,,,,explosion,,,,,,[-0.0001 0.0112 -0.0051],5194,2025-02-19 12:45:37.200000,earthquake_local,MSF.FN_20250219124537_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3984,manual,0.5,20250220T200603Z_20250220T200703Z,,,,,,,,,,,explosion,,,,,,[-0.0023 0.0369 0.0175],5999,2025-02-20 20:06:03.920000,earthquake_local,MSF.FN_20250220200603_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3852,manual,0.5,20250220T201439Z_20250220T201539Z,,,,,,,,,,,explosion,,,,,,[0.0001 -0.0741 -0.0088],5999,2025-02-20 20:14:39.040000,earthquake_local,MSF.FN_20250220201439_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3832,manual,0.5,20250220T235656Z_20250220T235756Z,,,,,,,,,,,explosion,,,,,,[0.0005 -0.0039 0.0145],5999,2025-02-20 23:56:56.960000,earthquake_local,MSF.FN_20250220235656_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2772,manual,0.5,20250221T131239Z_20250221T131339Z,,,,,,,,,,,explosion,,,,,,[0.0027 0.0822 0.0020],5953,2025-02-21 13:12:39.180000,earthquake_local,MSF.FN_20250221131239_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2824,manual,0.5,20250221T131935Z_20250221T132035Z,,,,,,,,,,,explosion,,,,,,[-0.0026 0.2053 -0.0186],5999,2025-02-21 13:19:35.440000,earthquake_local,MSF.FN_20250221131935_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3994,manual,0.5,20250221T200536Z_20250221T200636Z,,,,,,,,,,,explosion,,,,,,[-0.0013 -0.1070 0.0253],5999,2025-02-21 20:05:36.880000,earthquake_local,MSF.FN_20250221200536_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4188,manual,0.5,20250222T103505Z_20250222T103605Z,,,,,,,,,,,explosion,,,,,,[-0.0012 0.0529 0.0026],5999,2025-02-22 10:35:05.280000,earthquake_local,MSF.FN_20250222103505_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3860,manual,0.5,20250222T200929Z_20250222T201029Z,,,,,,,,,,,explosion,,,,,,[0.0009 0.0926 0.0071],5999,2025-02-22 20:09:29.520000,earthquake_local,MSF.FN_20250222200929_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3888,manual,0.5,20250222T210210Z_20250222T210310Z,,,,,,,,,,,explosion,,,,,,[0.0022 -0.1291 -0.0035],5999,2025-02-22 21:02:10.600000,earthquake_local,MSF.FN_20250222210210_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3944,manual,0.5,20250223T200554Z_20250223T200654Z,,,,,,,,,,,explosion,,,,,,[0.0005 -0.1928 0.0147],5999,2025-02-23 20:05:54.080000,earthquake_local,MSF.FN_20250223200554_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4574,manual,0.5,20250224T114631Z_20250224T114731Z,,,,,,,,,,,explosion,,,,,,[0.0002 -0.2238 0.0300],5999,2025-02-24 11:46:31.020000,earthquake_local,MSF.FN_20250224114631_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2930,manual,0.5,20250225T123241Z_20250225T123341Z,,,,,,,,,,,explosion,,,,,,[0.0010 0.0888 0.0059],5999,2025-02-25 12:32:41.580000,earthquake_local,MSF.FN_20250225123241_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2692,manual,0.5,20250225T132057Z_20250225T132157Z,,,,,,,,,,,explosion,,,,,,[0.0006 0.1250 0.0066],5761,2025-02-25 13:20:57.130000,earthquake_local,MSF.FN_20250225132057_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4092,manual,0.5,20250226T122044Z_20250226T122144Z,,,,,,,,,,,explosion,,,,,,[-0.0003 -0.0517 0.0146],5999,2025-02-26 12:20:44.080000,earthquake_local,MSF.FN_20250226122044_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2920,manual,0.5,20250226T124839Z_20250226T124939Z,,,,,,,,,,,explosion,,,,,,[-0.0002 -0.0283 -0.0346],5999,2025-02-26 12:48:39.880000,earthquake_local,MSF.FN_20250226124839_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4168,manual,0.5,20250226T131909Z_20250226T132009Z,,,,,,,,,,,explosion,,,,,,[-0.0004 0.1540 -0.0454],5999,2025-02-26 13:19:09.200000,earthquake_local,MSF.FN_20250226131909_HH_EV
