network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,LOVF,CH,,,,4039,manual,0.5,,4764,manual,0.5,20250514T214502Z_20250514T214602Z,,,,,,,,,,,,,,,,,[-0.2680 -0.2952 -0.0030],5779,2025-05-14 21:45:02.552000,earthquake_local,LOVF.HE_20250514214502_CH_EV
HE,LOVF,CH,,,,2217,manual,0.5,,2945,manual,0.5,20250603T100719Z_20250603T100819Z,,,,,,,,,,,,,,,,,[-0.5206 -0.1533 -0.0043],3964,2025-06-03 10:07:19.320000,earthquake_local,LOVF.HE_20250603100719_CH_EV
HE,LOVF,CH,,,,714,manual,0.5,,2051,manual,0.5,20250607T191553Z_20250607T191653Z,,,,,,,,,,,,,,,,,[-0.7511 0.0267 -0.0040],3923,2025-06-07 19:15:53.132000,earthquake_local,LOVF.HE_20250607191553_CH_EV
HE,LOVF,CH,,,,951,manual,0.5,,3717,manual,0.5,20250613T143815Z_20250613T143915Z,,,,,,,,,,,,,,,,,[0.7020 -1.4642 -0.0718],5999,2025-06-13 14:38:15.428000,earthquake_local,LOVF.HE_20250613143815_CH_EV
HE,LOVF,CH,,,,2085,manual,0.5,,3006,manual,0.5,20250629T201517Z_20250629T201617Z,,,,,,,,,,,,,,,,,[-0.4754 1.2760 -0.0019],4295,2025-06-29 20:15:17.644000,earthquake_local,LOVF.HE_20250629201517_CH_EV
HE,LOVF,CH,,,,554,manual,0.5,,843,manual,0.5,20250701T192739Z_20250701T192839Z,,,,,,,,,,,,,,,,,[0.0058 0.0222 0.0023],1248,2025-07-01 19:27:39.504000,earthquake_local,LOVF.HE_20250701192739_CH_EV
HE,LOVF,CH,,,,4734,manual,0.5,,5159,manual,0.5,20250701T212311Z_20250701T212411Z,,,,,,,,,,,,,,,,,[-0.3349 -0.1916 -0.0020],5754,2025-07-01 21:23:11.868000,earthquake_local,LOVF.HE_20250701212311_CH_EV
HE,LOVF,CH,,,,2157,manual,0.5,,2602,manual,0.5,20250704T153038Z_20250704T153138Z,,,,,,,,,,,,,,,,,[0.2216 3.5913 0.0199],3225,2025-07-04 15:30:38.900000,earthquake_local,LOVF.HE_20250704153038_CH_EV
HE,LOVF,CH,,,,2838,manual,0.5,,3594,manual,0.5,20250715T001510Z_20250715T001610Z,,,,,,,,,,,,,,,,,[0.2925 -0.1220 -0.0004],4652,2025-07-15 00:15:10.464000,earthquake_local,LOVF.HE_20250715001510_CH_EV
HE,LOVF,CH,,,,1269,manual,0.5,,1991,manual,0.5,20250730T081744Z_20250730T081844Z,,,,,,,,,,,,,,,,,[3.4918 6.2344 0.0923],3002,2025-07-30 08:17:44.068000,earthquake_local,LOVF.HE_20250730081744_CH_EV
HE,LOVF,CH,,,,550,manual,0.5,,1282,manual,0.5,20250801T001953Z_20250801T002053Z,,,,,,,,,,,,,,,,,[0.2847 -0.3751 -0.0037],2307,2025-08-01 00:19:53.400000,earthquake_local,LOVF.HE_20250801001953_CH_EV
HE,LOVF,CH,,,,1034,manual,0.5,,1748,manual,0.5,20250803T171059Z_20250803T171159Z,,,,,,,,,,,,,,,,,[-0.0268 0.0210 0.0008],2748,2025-08-03 17:10:59.744000,earthquake_local,LOVF.HE_20250803171059_CH_EV
HE,LOVF,CH,,,,2035,manual,0.5,,2730,manual,0.5,20250813T150618Z_20250813T150718Z,,,,,,,,,,,,,,,,,[5.6799 -0.0286 -0.0240],3703,2025-08-13 15:06:18.096000,earthquake_local,LOVF.HE_20250813150618_CH_EV
HE,LOVF,CH,,,,2942,manual,0.5,,3617,manual,0.5,20250813T151736Z_20250813T151836Z,,,,,,,,,,,,,,,,,[-0.0031 0.0349 -0.0135],4562,2025-08-13 15:17:36.092000,earthquake_local,LOVF.HE_20250813151736_CH_EV
HE,LOVF,CH,,,,2704,manual,0.5,,3398,manual,0.5,20250813T152204Z_20250813T152304Z,,,,,,,,,,,,,,,,,[0.3013 0.0085 -0.0053],4370,2025-08-13 15:22:04.784000,earthquake_local,LOVF.HE_20250813152204_CH_EV
HE,LOVF,CH,,,,2798,manual,0.5,,4878,manual,0.5,20250818T201313Z_20250818T201413Z,,,,,,,,,,,,,,,,,[0.0792 -0.0411 -0.0166],5999,2025-08-18 20:13:13.652000,earthquake_local,LOVF.HE_20250818201313_CH_EV
HE,LOVF,CH,,,,755,manual,0.5,,2886,manual,0.5,20250824T012013Z_20250824T012113Z,,,,,,,,,,,,,,,,,[0.1700 -0.2615 -0.0243],5869,2025-08-24 01:20:13.776000,earthquake_local,LOVF.HE_20250824012013_CH_EV
HE,LOVF,CH,,,,2879,manual,0.5,,3391,manual,0.5,20250828T130415Z_20250828T130515Z,,,,,,,,,,,,,,,,,[-0.0211 -0.0060 -0.0194],4108,2025-08-28 13:04:15.876000,earthquake_local,LOVF.HE_20250828130415_CH_EV
HE,LOVF,CH,,,,3217,manual,0.5,,3909,manual,0.5,20250909T163030Z_20250909T163130Z,,,,,,,,,,,,,,,,,[-0.0453 -0.0195 0.0029],4878,2025-09-09 16:30:30.608000,earthquake_local,LOVF.HE_20250909163030_CH_EV
HE,LOVF,CH,,,,969,manual,0.5,,1380,manual,0.5,20250914T060157Z_20250914T060257Z,,,,,,,,,,,,,,,,,[0.1459 -0.9944 0.0148],1955,2025-09-14 06:01:57.156000,earthquake_local,LOVF.HE_20250914060157_CH_EV
HE,LOVF,CH,,,,1309,manual,0.5,,1746,manual,0.5,20250914T074914Z_20250914T075014Z,,,,,,,,,,,,,,,,,[3.1209 1.1786 -0.0339],2358,2025-09-14 07:49:14.028000,earthquake_local,LOVF.HE_20250914074914_CH_EV
HE,LOVF,CH,,,,512,manual,0.5,,1189,manual,0.5,20250914T190745Z_20250914T190845Z,,,,,,,,,,,,,,,,,[0.1273 -0.2260 -0.0046],2137,2025-09-14 19:07:45.144000,earthquake_local,LOVF.HE_20250914190745_CH_EV
HE,LOVF,CH,,,,4792,manual,0.5,,5224,manual,0.5,20250920T145041Z_20250920T145141Z,,,,,,,,,,,,,,,,,[-0.0305 0.4042 0.0248],5829,2025-09-20 14:50:41.400000,earthquake_local,LOVF.HE_20250920145041_CH_EV
HE,LOVF,CH,,,,4800,manual,0.5,,5232,manual,0.5,20250924T025341Z_20250924T025441Z,,,,,,,,,,,,,,,,,[-0.0063 0.1357 -0.0105],5837,2025-09-24 02:53:41.952000,earthquake_local,LOVF.HE_20250924025341_CH_EV
HE,LOVF,CH,,,,2057,manual,0.5,,2172,manual,0.5,20250924T122442Z_20250924T122542Z,,,,,,,,,,,,,,,,,[0.5145 3.4409 0.0011],2333,2025-09-24 12:24:42.912000,earthquake_local,LOVF.HE_20250924122442_CH_EV
HE,LOVF,CH,,,,4334,manual,0.5,,4763,manual,0.5,20250927T215747Z_20250927T215847Z,,,,,,,,,,,,,,,,,[-0.2633 0.6084 -0.0025],5364,2025-09-27 21:57:47.484000,earthquake_local,LOVF.HE_20250927215747_CH_EV
HE,LOVF,CH,,,,2067,manual,0.5,,2312,manual,0.5,20251003T171525Z_20251003T171625Z,,,,,,,,,,,,,,,,,[0.3974 -1.5883 -0.0134],2655,2025-10-03 17:15:25.016000,earthquake_local,LOVF.HE_20251003171525_CH_EV
HE,LOVF,CH,,,,4160,manual,0.5,,5056,manual,0.5,20251008T061219Z_20251008T061319Z,,,,,,,,,,,,,,,,,[1.7792 0.1528 0.0778],5999,2025-10-08 06:12:19.712000,earthquake_local,LOVF.HE_20251008061219_CH_EV
HE,LOVF,CH,,,,1701,manual,0.5,,2126,manual,0.5,20251009T015526Z_20251009T015626Z,,,,,,,,,,,,,,,,,[-0.2427 0.5674 -0.0074],2721,2025-10-09 01:55:26.652000,earthquake_local,LOVF.HE_20251009015526_CH_EV
HE,LOVF,CH,,,,2595,manual,0.5,,3018,manual,0.5,20251011T133102Z_20251011T133202Z,,,,,,,,,,,,,,,,,[0.0397 0.7019 0.0550],3610,2025-10-11 13:31:02.908000,earthquake_local,LOVF.HE_20251011133102_CH_EV
HE,LOVF,CH,,,,2885,manual,0.5,,3310,manual,0.5,20251011T133556Z_20251011T133656Z,,,,,,,,,,,,,,,,,[-0.0574 -0.0584 0.0496],3905,2025-10-11 13:35:56.712000,earthquake_local,LOVF.HE_20251011133556_CH_EV
HE,LOVF,CH,,,,1139,manual,0.5,,1563,manual,0.5,20251015T034030Z_20251015T034130Z,,,,,,,,,,,,,,,,,[-0.0920 -0.8913 -0.0197],2157,2025-10-15 03:40:30.892000,earthquake_local,LOVF.HE_20251015034030_CH_EV
HE,LOVF,CH,,,,1276,manual,0.5,,1690,manual,0.5,20251018T035825Z_20251018T035925Z,,,,,,,,,,,,,,,,,[-1.0084 -2.6647 -0.0058],2270,2025-10-18 03:58:25.512000,earthquake_local,LOVF.HE_20251018035825_CH_EV
HE,LOVF,CH,,,,2892,manual,0.5,,3303,manual,0.5,20251018T043912Z_20251018T044012Z,,,,,,,,,,,,,,,,,[-1.5115 -3.5937 -0.0056],3878,2025-10-18 04:39:12.836000,earthquake_local,LOVF.HE_20251018043912_CH_EV
HE,LOVF,CH,,,,2407,manual,0.5,,3248,manual,0.5,20251028T012015Z_20251028T012115Z,,,,,,,,,,,,,,,,,[3.2212 -1.1629 0.1135],4425,2025-10-28 01:20:15.208000,earthquake_local,LOVF.HE_20251028012015_CH_EV
HE,LOVF,CH,,,,2839,manual,0.5,,3265,manual,0.5,20251107T205628Z_20251107T205728Z,,,,,,,,,,,,,,,,,[2.0450 1.4074 -0.0827],3861,2025-11-07 20:56:28.964000,earthquake_local,LOVF.HE_20251107205628_CH_EV
HE,LOVF,CH,,,,4413,manual,0.5,,4848,manual,0.5,20251110T014452Z_20251110T014552Z,,,,,,,,,,,,,,,,,[0.6688 -0.8080 -0.0080],5457,2025-11-10 01:44:52.960000,earthquake_local,LOVF.HE_20251110014452_CH_EV
HE,LOVF,CH,,,,3938,manual,0.5,,4662,manual,0.5,20251220T220827Z_20251220T220927Z,,,,,,,,,,,,,,,,,[0.4606 -2.4312 -0.0029],5676,2025-12-20 22:08:27.080000,earthquake_local,LOVF.HE_20251220220827_CH_EV
HE,LOVF,CH,,,,5085,manual,0.5,,5479,manual,0.5,20251221T061754Z_20251221T061854Z,,,,,,,,,,,,,,,,,[0.3045 1.8588 -0.0054],5999,2025-12-21 06:17:54.704000,earthquake_local,LOVF.HE_20251221061754_CH_EV
HE,LOVF,CH,,,,2087,manual,0.5,,3846,manual,0.5,20251222T221632Z_20251222T221732Z,,,,,,,,,,,,,,,,,[-0.7196 -4.8559 0.0003],5999,2025-12-22 22:16:32.304000,earthquake_local,LOVF.HE_20251222221632_CH_EV
HE,LOVF,CH,,,,508,manual,0.5,,2413,manual,0.5,20251230T114339Z_20251230T114439Z,,,,,,,,,,,,,,,,,[-0.4998 -2.5630 0.0036],5080,2025-12-30 11:43:39.088000,earthquake_local,LOVF.HE_20251230114339_CH_EV
HE,MEF,HH,60.2172,24.3958,,1373,manual,0.5,,3210,manual,0.5,20250115T090336Z_20250115T090436Z,,,,,,,,,,,,,,,,,[1.5903 -0.4827 0.9164],5782,2025-01-15 09:03:36.740000,earthquake_local,MEF.HE_20250115090336_HH_EV
HE,MEF,HH,60.2172,24.3958,,2738,manual,0.5,,5006,manual,0.5,20250125T132027Z_20250125T132127Z,,,,,,,,,,,,,,,,,[1.7691 0.0507 -0.1722],5999,2025-01-25 13:20:27.530000,earthquake_local,MEF.HE_20250125132027_HH_EV
HE,MEF,HH,60.2172,24.3958,,1479,manual,0.5,,3155,manual,0.5,20250127T012955Z_20250127T013055Z,,,,,,,,,,,,,,,,,[0.3718 -3.7087 -4.4156],5501,2025-01-27 01:29:55.750000,earthquake_local,MEF.HE_20250127012955_HH_EV
HE,MEF,HH,60.2172,24.3958,,3280,manual,0.5,,4983,manual,0.5,20250215T085537Z_20250215T085637Z,,,,,,,,,,,,,,,,,[3.1993 0.1674 -0.0732],5999,2025-02-15 08:55:37.210000,earthquake_local,MEF.HE_20250215085537_HH_EV
HE,MEF,HH,60.2172,24.3958,,2311,manual,0.5,,4004,manual,0.5,20250215T085722Z_20250215T085822Z,,,,,,,,,,,,,,,,,[-1.7972 0.3127 -0.0681],5999,2025-02-15 08:57:22.990000,earthquake_local,MEF.HE_20250215085722_HH_EV
HE,MEF,HH,60.2172,24.3958,,2398,manual,0.5,,4960,manual,0.5,20250326T050637Z_20250326T050737Z,,,,,,,,,,,,,,,,,[-1.3173 0.5492 -3.7887],5999,2025-03-26 05:06:37.550000,earthquake_local,MEF.HE_20250326050637_HH_EV
HE,MEF,HH,60.2172,24.3958,,613,manual,0.5,,3251,manual,0.5,20250425T183853Z_20250425T183953Z,,,,,,,,,,,,,,,,,[-0.2205 -0.9389 0.0156],5999,2025-04-25 18:38:53.930000,earthquake_local,MEF.HE_20250425183853_HH_EV
HE,MEF,HH,60.2172,24.3958,,2694,manual,0.5,,4374,manual,0.5,20250425T214720Z_20250425T214820Z,,,,,,,,,,,,,,,,,[-0.0007 -0.0293 -0.2861],5999,2025-04-25 21:47:20.640000,earthquake_local,MEF.HE_20250425214720_HH_EV
HE,MEF,HH,60.2172,24.3958,,3437,manual,0.5,,5405,manual,0.5,20250430T120407Z_20250430T120507Z,,,,,,,,,,,,,,,,,[0.6400 -0.2394 0.0649],5999,2025-04-30 12:04:07.020000,earthquake_local,MEF.HE_20250430120407_HH_EV
HE,MEF,HH,60.2172,24.3958,,2524,manual,0.5,,4520,manual,0.5,20250430T161128Z_20250430T161228Z,,,,,,,,,,,,,,,,,[0.5100 -0.0211 -0.1013],5999,2025-04-30 16:11:28.180000,earthquake_local,MEF.HE_20250430161128_HH_EV
HE,MEF,HH,60.2172,24.3958,,1717,manual,0.5,,3719,manual,0.5,20250430T213900Z_20250430T214000Z,,,,,,,,,,,,,,,,,[-0.3591 0.1366 -0.0243],5999,2025-04-30 21:39:00.530000,earthquake_local,MEF.HE_20250430213900_HH_EV
HE,MEF,HH,60.2172,24.3958,,2520,manual,0.5,,4514,manual,0.5,20250514T212407Z_20250514T212507Z,,,,,,,,,,,,,,,,,[0.9962 -0.7131 -0.0231],5999,2025-05-14 21:24:07.530000,earthquake_local,MEF.HE_20250514212407_HH_EV
HE,MEF,HH,60.2172,24.3958,,1498,manual,0.5,,3484,manual,0.5,20250514T213742Z_20250514T213842Z,,,,,,,,,,,,,,,,,[-0.0874 -0.6127 0.0502],5999,2025-05-14 21:37:42.690000,earthquake_local,MEF.HE_20250514213742_HH_EV
HE,MEF,HH,60.2172,24.3958,,2251,manual,0.5,,4234,manual,0.5,20250514T214537Z_20250514T214637Z,,,,,,,,,,,,,,,,,[0.2202 -0.3283 0.0590],5999,2025-05-14 21:45:37.460000,earthquake_local,MEF.HE_20250514214537_HH_EV
HE,MEF,HH,60.2172,24.3958,,1428,manual,0.5,,3209,manual,0.5,20250629T201536Z_20250629T201636Z,,,,,,,,,,,,,,,,,[-4.0522 -0.8030 -0.0938],5702,2025-06-29 20:15:36.310000,earthquake_local,MEF.HE_20250629201536_HH_EV
HE,MEF,HH,60.2172,24.3958,,880,manual,0.5,,1691,manual,0.5,20250704T153056Z_20250704T153156Z,,,,,,,,,,,,,,,,,[-1.1391 0.5545 -0.0421],2826,2025-07-04 15:30:56.870000,earthquake_local,MEF.HE_20250704153056_HH_EV
HE,MEF,HH,60.2172,24.3958,,2913,manual,0.5,,4867,manual,0.5,20250801T001946Z_20250801T002046Z,,,,,,,,,,,,,,,,,[0.2767 -0.0991 0.0530],5999,2025-08-01 00:19:46.840000,earthquake_local,MEF.HE_20250801001946_HH_EV
HE,MEF,HH,60.2172,24.3958,,2956,manual,0.5,,5272,manual,0.5,20250811T205833Z_20250811T205933Z,,,,,,,,,,,,,,,,,[0.0193 -1.1358 0.2743],5999,2025-08-11 20:58:33.330000,earthquake_local,MEF.HE_20250811205833_HH_EV
HE,MEF,HH,60.2172,24.3958,,2662,manual,0.5,,4498,manual,0.5,20250813T150627Z_20250813T150727Z,,,,,,,,,,,,,,,,,[1.5808 -0.1802 -0.0218],5999,2025-08-13 15:06:27.220000,earthquake_local,MEF.HE_20250813150627_HH_EV
HE,MEF,HH,60.2172,24.3958,,772,manual,0.5,,2511,manual,0.5,20250817T045850Z_20250817T045950Z,,,,,,,,,,,,,,,,,[-0.4358 0.3485 0.0556],4946,2025-08-17 04:58:50.180000,earthquake_local,MEF.HE_20250817045850_HH_EV
HE,MEF,HH,60.2172,24.3958,,1269,manual,0.5,,2226,manual,0.5,20250818T201311Z_20250818T201411Z,,,,,,,,,,,,,,,,,[0.3897 0.2112 -0.0605],3566,2025-08-18 20:13:11.600000,earthquake_local,MEF.HE_20250818201311_HH_EV
HE,MEF,HH,60.2172,24.3958,,534,manual,0.5,,1495,manual,0.5,20250824T011958Z_20250824T012058Z,,,,,,,,,,,,,,,,,[0.1095 0.1270 -0.0139],2840,2025-08-24 01:19:58.470000,earthquake_local,MEF.HE_20250824011958_HH_EV
HE,MEF,HH,60.2172,24.3958,,2342,manual,0.5,,4212,manual,0.5,20250909T163055Z_20250909T163155Z,,,,,,,,,,,,,,,,,[-0.8054 0.0109 -0.0042],5999,2025-09-09 16:30:55.020000,earthquake_local,MEF.HE_20250909163055_HH_EV
HE,MEF,HH,60.2172,24.3958,,2764,manual,0.5,,3886,manual,0.5,20251003T171531Z_20251003T171631Z,,,,,,,,,,,,,,,,,[-1.3392 6.0444 -3.6877],5457,2025-10-03 17:15:31.160000,earthquake_local,MEF.HE_20251003171531_HH_EV
HE,MEF,HH,60.2172,24.3958,,2606,manual,0.5,,4923,manual,0.5,20251012T173809Z_20251012T173909Z,,,,,,,,,,,,,,,,,[2.2848 -0.0077 0.2770],5999,2025-10-12 17:38:09.720000,earthquake_local,MEF.HE_20251012173809_HH_EV
HE,MEF,HH,60.2172,24.3958,,2150,manual,0.5,,3406,manual,0.5,20251018T035828Z_20251018T035928Z,,,,,,,,,,,,,,,,,[0.1269 -0.3315 0.0306],5164,2025-10-18 03:58:28.610000,earthquake_local,MEF.HE_20251018035828_HH_EV
HE,MEF,HH,60.2172,24.3958,,2983,manual,0.5,,5328,manual,0.5,20251030T093204Z_20251030T093304Z,,,,,,,,,,,,,,,,,[0.0172 -0.0556 -0.1124],5999,2025-10-30 09:32:04.740000,earthquake_local,MEF.HE_20251030093204_HH_EV
HE,MEF,HH,60.2172,24.3958,,3185,manual,0.5,,4851,manual,0.5,20251107T205642Z_20251107T205742Z,,,,,,,,,,,,,,,,,[0.3268 -0.5376 2.1984],5999,2025-11-07 20:56:42.880000,earthquake_local,MEF.HE_20251107205642_HH_EV
HE,MEF,HH,60.2172,24.3958,,3136,manual,0.5,,4395,manual,0.5,20251221T061826Z_20251221T061926Z,,,,,,,,,,,,,,,,,[-1.7664 -0.9209 -0.5380],5999,2025-12-21 06:18:26.800000,earthquake_local,MEF.HE_20251221061826_HH_EV
HE,MEF,HH,60.2172,24.3958,,2822,manual,0.5,,3361,manual,0.5,20251222T221608Z_20251222T221708Z,,,,,,,,,,,,,,,,,[-0.3091 0.0334 -0.0104],4116,2025-12-22 22:16:08.760000,earthquake_local,MEF.HE_20251222221608_HH_EV
HE,MEF,HH,60.2172,24.3958,,1090,manual,0.5,,1467,manual,0.5,20251223T085610Z_20251223T085710Z,,,,,,,,,,,,,,,,,[1.1607 -0.0735 0.0193],1995,2025-12-23 08:56:10.120000,earthquake_local,MEF.HE_20251223085610_HH_EV
HE,MEF,HH,60.2172,24.3958,,2743,manual,0.5,,4453,manual,0.5,20251230T114314Z_20251230T114414Z,,,,,,,,,,,,,,,,,[-0.8537 -2.1302 -1.4579],5999,2025-12-30 11:43:14.390000,earthquake_local,MEF.HE_20251230114314_HH_EV
FN,MSF,BH,65.91131,29.04019,,1438,manual,0.5,,1680,manual,0.5,20250114T150816Z_20250114T150916Z,,,,,,,,,,,,,,,,,[-0.0014 -0.0492 0.0175],2019,2025-01-14 15:08:16.995000,earthquake_local,MSF.FN_20250114150816_BH_EV
FN,MSF,BH,65.91131,29.04019,,2559,manual,0.5,,5119,manual,0.5,20250120T005037Z_20250120T005137Z,,,,,,,,,,,,,,,,,[-0.0004 0.0132 0.0552],5999,2025-01-20 00:50:37.645000,earthquake_local,MSF.FN_20250120005037_BH_EV
FN,MSF,BH,65.91131,29.04019,,3071,manual,0.5,,5172,manual,0.5,20250125T042803Z_20250125T042903Z,,,,,,,,,,,,,,,,,[0.0003 -0.0088 -0.0357],5999,2025-01-25 04:28:03.745000,earthquake_local,MSF.FN_20250125042803_BH_EV
FN,MSF,BH,65.91131,29.04019,,3580,manual,0.5,,3949,manual,0.5,20250130T030126Z_20250130T030226Z,,,,,,,,,,,,,,,,,[-0.0018 0.0238 0.0262],4466,2025-01-30 03:01:26.095000,earthquake_local,MSF.FN_20250130030126_BH_EV
FN,MSF,BH,65.91131,29.04019,,1210,manual,0.5,,3291,manual,0.5,20250131T023201Z_20250131T023301Z,,,,,,,,,,,,,,,,,[0.0020 -0.0016 -0.0073],5999,2025-01-31 02:32:01.845000,earthquake_local,MSF.FN_20250131023201_BH_EV
FN,MSF,BH,65.91131,29.04019,,3938,manual,0.5,,4593,manual,0.5,20250201T193540Z_20250201T193640Z,,,,,,,,,,,,,,,,,[0.0011 0.0707 0.0247],5510,2025-02-01 19:35:40.595000,earthquake_local,MSF.FN_20250201193540_BH_EV
FN,MSF,BH,65.91131,29.04019,,749,manual,0.5,,4339,manual,0.5,20250202T003334Z_20250202T003434Z,,,,,,,,,,,,,,,,,[0.0015 0.0379 0.0074],5999,2025-02-02 00:33:34.695000,earthquake_local,MSF.FN_20250202003334_BH_EV
FN,MSF,BH,65.91131,29.04019,,3200,manual,0.5,,3691,manual,0.5,20250215T210046Z_20250215T210146Z,,,,,,,,,,,,,,,,,[0.0011 0.0455 -0.0014],4378,2025-02-15 21:00:46.695000,earthquake_local,MSF.FN_20250215210046_BH_EV
FN,MSF,BH,65.91131,29.04019,,1731,manual,0.5,,1897,manual,0.5,20250220T113036Z_20250220T113136Z,,,,,,,,,,,,,,,,,[0.0016 0.1328 0.0208],2129,2025-02-20 11:30:36.295000,earthquake_local,MSF.FN_20250220113036_BH_EV
FN,MSF,BH,65.91131,29.04019,,904,manual,0.5,,1306,manual,0.5,20250220T231946Z_20250220T232046Z,,,,,,,,,,,,,,,,,[-0.0018 -0.1074 -0.0168],1869,2025-02-20 23:19:46.945000,earthquake_local,MSF.FN_20250220231946_BH_EV
FN,MSF,BH,65.91131,29.04019,,2145,manual,0.5,,4512,manual,0.5,20250228T014648Z_20250228T014748Z,,,,,,,,,,,,,,,,,[-0.0002 -0.0168 -0.0126],5999,2025-02-28 01:46:48.695000,earthquake_local,MSF.FN_20250228014648_BH_EV
FN,MSF,BH,65.91131,29.04019,,1338,manual,0.5,,3689,manual,0.5,20250305T073106Z_20250305T073206Z,,,,,,,,,,,,,,,,,[0.0008 -0.1947 -0.0053],5999,2025-03-05 07:31:06.895000,earthquake_local,MSF.FN_20250305073106_BH_EV
FN,MSF,BH,65.91131,29.04019,,1984,manual,0.5,,2549,manual,0.5,20250305T093500Z_20250305T093600Z,,,,,,,,,,,,,,,,,[0.0002 0.4223 0.0851],3340,2025-03-05 09:35:00.545000,earthquake_local,MSF.FN_20250305093500_BH_EV
FN,MSF,BH,65.91131,29.04019,,1812,manual,0.5,,2721,manual,0.5,20250308T143559Z_20250308T143659Z,,,,,,,,,,,,,,,,,[-0.0001 -0.2765 0.0112],3994,2025-03-08 14:35:59.695000,earthquake_local,MSF.FN_20250308143559_BH_EV
FN,MSF,BH,65.91131,29.04019,,1157,manual,0.5,,1392,manual,0.5,20250310T020855Z_20250310T020955Z,,,,,,,,,,,,,,,,,[0.0012 -0.0725 0.0132],1721,2025-03-10 02:08:55.195000,earthquake_local,MSF.FN_20250310020855_BH_EV
FN,MSF,BH,65.91131,29.04019,,2073,manual,0.5,,2583,manual,0.5,20250315T023908Z_20250315T024008Z,,,,,,,,,,,,,,,,,[0.0026 0.0704 0.0170],3297,2025-03-15 02:39:08.045000,earthquake_local,MSF.FN_20250315023908_BH_EV
FN,MSF,BH,65.91131,29.04019,,919,manual,0.5,,1440,manual,0.5,20250405T071745Z_20250405T071845Z,,,,,,,,,,,,,,,,,[-0.0009 -0.0261 0.0268],2169,2025-04-05 07:17:45.895000,earthquake_local,MSF.FN_20250405071745_BH_EV
FN,MSF,BH,65.91131,29.04019,,1187,manual,0.5,,1505,manual,0.5,20250408T153549Z_20250408T153649Z,,,,,,,,,,,,,,,,,[0.0003 0.1241 -0.0022],1950,2025-04-08 15:35:49.895000,earthquake_local,MSF.FN_20250408153549_BH_EV
FN,MSF,BH,65.91131,29.04019,,756,manual,0.5,,1221,manual,0.5,20250420T190509Z_20250420T190609Z,,,,,,,,,,,,,,,,,[0.0005 0.1464 0.0540],1872,2025-04-20 19:05:09.895000,earthquake_local,MSF.FN_20250420190509_BH_EV
FN,MSF,BH,65.91131,29.04019,,3492,manual,0.5,,3911,manual,0.5,20250427T012128Z_20250427T012228Z,,,,,,,,,,,,,,,,,[0.0001 -0.0251 -0.0020],4498,2025-04-27 01:21:28.695000,earthquake_local,MSF.FN_20250427012128_BH_EV
FN,MSF,BH,65.91131,29.04019,,5126,manual,0.5,,5417,manual,0.5,20250602T171018Z_20250602T171118Z,,,,,,,,,,,,,,,,,[-0.0005 -0.0237 0.0042],5824,2025-06-02 17:10:18.345000,earthquake_local,MSF.FN_20250602171018_BH_EV
FN,MSF,BH,65.91131,29.04019,,4269,manual,0.5,,4797,manual,0.5,20250603T111756Z_20250603T111856Z,,,,,,,,,,,,,,,,,[0.0000 0.0343 -0.0012],5536,2025-06-03 11:17:56.095000,earthquake_local,MSF.FN_20250603111756_BH_EV
FN,MSF,BH,65.91131,29.04019,,1431,manual,0.5,,1886,manual,0.5,20250605T030227Z_20250605T030327Z,,,,,,,,,,,,,,,,,[0.0001 0.0835 -0.0047],2523,2025-06-05 03:02:27.595000,earthquake_local,MSF.FN_20250605030227_BH_EV
FN,MSF,BH,65.91131,29.04019,,1437,manual,0.5,,3751,manual,0.5,20250621T164116Z_20250621T164216Z,,,,,,,,,,,,,,,,,[0.0001 -0.0224 0.0004],5999,2025-06-21 16:41:16.045000,earthquake_local,MSF.FN_20250621164116_BH_EV
FN,MSF,BH,65.91131,29.04019,,841,manual,0.5,,2525,manual,0.5,20250622T112109Z_20250622T112209Z,,,,,,,,,,,,,,,,,[0.0003 0.0075 0.0025],4883,2025-06-22 11:21:09.895000,earthquake_local,MSF.FN_20250622112109_BH_EV
FN,MSF,BH,65.91131,29.04019,,742,manual,0.5,,3079,manual,0.5,20250630T062926Z_20250630T063026Z,,,,,,,,,,,,,,,,,[-0.0019 -0.0590 0.0062],5999,2025-06-30 06:29:26.195000,earthquake_local,MSF.FN_20250630062926_BH_EV
FN,MSF,BH,65.91131,29.04019,,1946,manual,0.5,,2455,manual,0.5,20250702T054652Z_20250702T054752Z,,,,,,,,,,,,,,,,,[-0.0007 -0.1379 -0.0184],3168,2025-07-02 05:46:52.745000,earthquake_local,MSF.FN_20250702054652_BH_EV
FN,MSF,BH,65.91131,29.04019,,1686,manual,0.5,,2092,manual,0.5,20250713T191938Z_20250713T192038Z,,,,,,,,,,,,,,,,,[0.0000 0.0089 0.0021],2660,2025-07-13 19:19:38.645000,earthquake_local,MSF.FN_20250713191938_BH_EV
