network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
HE,,,-0.7796903,KU6.HE_20250228131550_HH_EV,earthquake_local,2025-02-28 13:15:50.300000,,[ 693.   nan   nan 4766.   nan   nan],manual,,manual,,HH,1,0.29,,709,0.454,,-16.0,,,,,,,,,,,,,,,,,,,,
UP,,,0.0391356,AAL.UP_20250211142644_HH_EV,earthquake_local,2025-02-11 14:26:44.790000,,[1502.   nan   nan 3568.   nan   nan],manual,,manual,,HH,2,0.322,,1515,0.438,,-13.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.8966835,TOF.HE_20250221131943_HH_EV,earthquake_local,2025-02-21 13:19:43.960000,,[1084.   nan   nan 5116.   nan   nan],manual,,manual,,HH,1,0.245,,1084,0.331,,0.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.94509053,RANF.FN_20250130130325_HH_EV,earthquake_local,2025-01-30 13:03:25.650000,,[1539.   nan   nan 4675.   nan   nan],manual,,manual,,HH,1,0.351,,1578,0.413,,-39.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.167902,RAF.HE_20250225120118_HH_EV,earthquake_local,2025-02-25 12:01:18.500000,,[3155.   nan   nan 5473.   nan   nan],manual,,manual,,HH,1,0.286,,3154,0.339,,1.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.9753008,FIA1.HE_20250116091904_HH_EV,earthquake_local,2025-01-16 09:19:04.710000,,[2839.   nan   nan 5045.   nan   nan],manual,,manual,,HH,1,0.214,,2928,0.228,,-89.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.8275398,KPF.HE_20250116114227_HH_EV,earthquake_local,2025-01-16 11:42:27.244000,,[ 706.   nan   nan 4638.   nan   nan],manual,,manual,,HH,1,0.203,,,,,,4603,0.188,,,,,,,,,,,,,,,,,,
HE,,,3.7678206,KEV.HE_20250105003214_HH_EV,earthquake_local,2025-01-05 00:32:14.840000,,[1636.   nan   nan 5482.   nan   nan],manual,,manual,,HH,1,0.205,,1655,0.232,,-19.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.092919,HEL5.HE_20250127142550_HH_EV,earthquake_local,2025-01-27 14:25:50.304000,,[2239.   nan   nan 2465.   nan   nan],manual,,manual,,HH,2,0.542,,2235,0.537,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.47360125,FIA0.HE_20250227135710_HH_EV,earthquake_local,2025-02-27 13:57:10.730000,,[ 832.   nan   nan 1668.   nan   nan],manual,,manual,,HH,2,0.476,,825,0.531,,7.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.9208689,HEL1.HE_20250227154139_HH_EV,earthquake_local,2025-02-27 15:41:39.236000,,[4096.   nan   nan 4304.   nan   nan],manual,,manual,,HH,2,0.52,,4098,0.534,,-2.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.38365898,RAJF.FN_20250221200522_HH_EV,earthquake_local,2025-02-21 20:05:22.150000,,[1313.   nan   nan 4007.   nan   nan],manual,,manual,,HH,1,0.243,,1385,0.298,,-72.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.14265977,VRF.HE_20250223200917_HH_EV,earthquake_local,2025-02-23 20:09:17.730000,,[ 525.   nan   nan 2647.   nan   nan],manual,,manual,,HH,1,0.389,,519,0.517,,6.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.0044093165,MSF.FN_20250227120445_HH_EV,earthquake_local,2025-02-27 12:04:45.410000,,[1172.   nan   nan 4775.   nan   nan],manual,,manual,,HH,1,0.227,,1149,0.259,,,,,,,,,,,,,,,,,,,,,,
FN,,,0.7498131,OLKF.FN_20250222210155_HH_EV,earthquake_local,2025-02-22 21:01:55.400000,,[1320.   nan   nan 4172.   nan   nan],manual,,manual,,HH,1,0.294,,1313,0.326,,7.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.7081315,RNF.FN_20250131081749_HH_EV,earthquake_local,2025-01-31 08:17:49.210000,,[ 527.   nan   nan 3155.   nan   nan],manual,,manual,,HH,1,0.226,,510,0.348,,17.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.7897155,FIA0.HE_20250127120728_HH_EV,earthquake_local,2025-01-27 12:07:28.240000,,[3422.   nan   nan 4472.   nan   nan],manual,,manual,,HH,2,0.494,,3424,0.531,,-2.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.02514278,RAJF.FN_20250214160024_HH_EV,earthquake_local,2025-02-14 16:00:24.000000,,[1758.   nan   nan 3404.   nan   nan],manual,,manual,,HH,2,0.281,,1757,0.411,,1.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.73057085,OUL.FN_20250128133606_HH_EV,earthquake_local,2025-01-28 13:36:06.510000,,[1629.   nan   nan 4317.   nan   nan],manual,,manual,,HH,1,0.326,,1674,0.349,,-45.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.3834939,VRF.HE_20250127120454_HH_EV,earthquake_local,2025-01-27 12:04:54.840000,,[2096.   nan   nan 4056.   nan   nan],manual,,manual,,HH,1,0.223,,2115,0.254,,-19.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.13131224,LAUT.HE_20250224154158_HH_EV,earthquake_local,2025-02-24 15:41:58.628000,,[2627.   nan   nan 2821.   nan   nan],manual,,manual,,HH,2,0.549,,2620,0.536,,7.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.9605159,OUL.FN_20250225132029_HH_EV,earthquake_local,2025-02-25 13:20:29.240000,,[ 931.   nan   nan 1410.   nan   nan],manual,,manual,,HH,1,0.337,,886,0.506,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.07272715,LAUT.HE_20250214115555_HH_EV,earthquake_local,2025-02-14 11:55:55.964000,,[2356.   nan   nan 4625.   nan   nan],manual,,manual,,HH,1,0.472,,2356,0.533,,0.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.7468374,VAF.HE_20250206114139_HH_EV,earthquake_local,2025-02-06 11:41:39.210000,,[1595.   nan   nan 4667.   nan   nan],manual,,manual,,HH,1,0.433,,1607,0.502,,-12.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.1741426,VJF.HE_20250124092742_HH_EV,earthquake_local,2025-01-24 09:27:42.820000,,[1353.   nan   nan 2937.   nan   nan],manual,,manual,,HH,1,0.435,,1341,0.531,,12.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.09904915,KU6.HE_20250223200542_HH_EV,earthquake_local,2025-02-23 20:05:42.340000,,[1080.   nan   nan 4006.   nan   nan],manual,,manual,,HH,1,0.299,,1086,0.44,,-6.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.6440644,FIA1.HE_20250116110650_HH_EV,earthquake_local,2025-01-16 11:06:50.710000,,[2437.   nan   nan 5035.   nan   nan],manual,,manual,,HH,1,0.252,,2474,0.265,,-37.0,,,,,,,,,,,,,,,,,,,,
HE,,,11.842587,NIF.HE_20250228113701_HH_EV,earthquake_local,2025-02-28 11:37:01.724000,,[4976.   nan   nan 5096.   nan   nan],manual,,manual,,HH,2,0.524,,4970,0.54,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.95467085,VRF.HE_20250117123926_HH_EV,earthquake_local,2025-01-17 12:39:26.420000,,[ 662.   nan   nan 1138.   nan   nan],manual,,manual,,HH,2,0.498,,668,0.533,,-6.0,,,,,,,,,,,,,,,,,,,,
HE,,,13.241149,NUR.HE_20250203145936_HH_EV,earthquake_local,2025-02-03 14:59:36.460000,,[3148.   nan   nan 3526.   nan   nan],manual,,manual,,HH,2,0.526,,3149,0.538,,-1.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.873233,RSUO.HE_20250203145924_HH_EV,earthquake_local,2025-02-03 14:59:24.844000,,[4016.   nan   nan 4146.   nan   nan],manual,,manual,,HH,1,0.289,,,,,,4152,0.354,,-6.0,,,,,,,,,,,,,,,,
HE,,,0.22120221,VUOS.HE_20250124085447_HH_EV,earthquake_local,2025-01-24 08:54:47.604000,,[3052.   nan   nan 3146.   nan   nan],manual,,manual,,HH,2,0.487,,3049,0.542,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.9214077,HEL1.HE_20250205143119_HH_EV,earthquake_local,2025-02-05 14:31:19.348000,,[3330.   nan   nan 3554.   nan   nan],manual,,manual,,HH,2,0.538,,3316,0.535,,14.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.014226634,OBF0.HE_20250227091422_HH_EV,earthquake_local,2025-02-27 09:14:22.668000,,[ 891.   nan   nan 3631.   nan   nan],manual,,manual,,HH,2,0.266,,887,0.3,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.24519043,OBF3.HE_20250224075844_HH_EV,earthquake_local,2025-02-24 07:58:44.856000,,[ 644.   nan   nan 2363.   nan   nan],manual,,manual,,HH,1,0.408,,651,0.496,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.2521604,NIF.HE_20250211121442_HH_EV,earthquake_local,2025-02-11 12:14:42.596000,,[2588.   nan   nan 3048.   nan   nan],manual,,manual,,HH,2,0.492,,2585,0.533,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.5500216,KEV.HE_20250117124003_HH_EV,earthquake_local,2025-01-17 12:40:03.550000,,[ 545.   nan   nan 3725.   nan   nan],manual,,manual,,HH,2,0.236,,542,0.293,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.19978917,KAF.HE_20250131125709_HH_EV,earthquake_local,2025-01-31 12:57:09.240000,,[2066.   nan   nan 4655.   nan   nan],manual,,manual,,HH,2,0.216,,2063,0.198,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.058398724,FIA1.HE_20250124092741_HH_EV,earthquake_local,2025-01-24 09:27:41.120000,,[2460.   nan   nan 4817.   nan   nan],manual,,manual,,HH,1,0.379,,2489,0.506,,-29.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.15657318,RUF.HE_20250124113836_HH_EV,earthquake_local,2025-01-24 11:38:36.632000,,[1321.   nan   nan 3783.   nan   nan],manual,,manual,,HH,2,0.387,,1330,0.513,,-9.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.7557431,RUF.HE_20250224114559_HH_EV,earthquake_local,2025-02-24 11:45:59.804000,,[2028.   nan   nan 4418.   nan   nan],manual,,manual,,HH,2,0.441,,2021,0.52,,7.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.5504585,TVF.HE_20250225101757_HH_EV,earthquake_local,2025-02-25 10:17:57.060000,,[ 967.   nan   nan 2705.   nan   nan],manual,,manual,,HH,1,0.21,,917,0.23,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.13336389,LAUT.HE_20250210100432_HH_EV,earthquake_local,2025-02-10 10:04:32.236000,,[2059.   nan   nan 2210.   nan   nan],manual,,manual,,HH,2,0.541,,2049,0.537,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.2910573,NUR.HE_20250122142829_HH_EV,earthquake_local,2025-01-22 14:28:29.368000,,[ 710.   nan   nan 2240.   nan   nan],manual,,manual,,HH,1,0.326,,718,0.52,,-8.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.3458961,LAUT.HE_20250115110952_HH_EV,earthquake_local,2025-01-15 11:09:52.300000,,[4331.   nan   nan 4694.   nan   nan],manual,,manual,,HH,2,0.531,,4361,0.534,,-30.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.0180986,FIA1.HE_20250220093308_HH_EV,earthquake_local,2025-02-20 09:33:08.800000,,[ 846.   nan   nan 2184.   nan   nan],manual,,manual,,HH,1,0.421,,843,0.522,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.75936604,RSUO.HE_20250212151343_HH_EV,earthquake_local,2025-02-12 15:13:43.544000,,[3597.   nan   nan 4011.   nan   nan],manual,,manual,,HH,2,0.445,,3569,0.52,,28.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.7699492,VUOS.HE_20250207114048_HH_EV,earthquake_local,2025-02-07 11:40:48.588000,,[3329.   nan   nan 3635.   nan   nan],manual,,manual,,HH,2,0.531,,3327,0.534,,2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.7776545,KU6.HE_20250225043206_HH_EV,earthquake_local,2025-02-25 04:32:06.610000,,[2367.   nan   nan 5363.   nan   nan],manual,,manual,,HH,1,0.231,,2394,0.235,,-27.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.4165466,RANF.FN_20250206114145_HH_EV,earthquake_local,2025-02-06 11:41:45.650000,,[1863.   nan   nan 5495.   nan   nan],manual,,manual,,HH,1,0.209,,1892,0.205,,-29.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.052864593,FIA0.HE_20250110132940_HH_EV,earthquake_local,2025-01-10 13:29:40.690000,,[1221.   nan   nan 3891.   nan   nan],manual,,manual,,HH,1,0.447,,1216,0.526,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.2606186,VRF.HE_20250127200950_HH_EV,earthquake_local,2025-01-27 20:09:50.060000,,[ 926.   nan   nan 2938.   nan   nan],manual,,manual,,HH,2,0.267,,971,0.298,,-45.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.07271,KAF.HE_20250129102620_HH_EV,earthquake_local,2025-01-29 10:26:20.960000,,[2899.   nan   nan 3950.   nan   nan],manual,,manual,,HH,2,0.466,,2913,0.523,,-14.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.38853738,RAF.HE_20250110102520_HH_EV,earthquake_local,2025-01-10 10:25:20.950000,,[1138.   nan   nan 4621.   nan   nan],manual,,manual,,HH,1,0.339,,1121,0.518,,17.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.07329348,OLKF.FN_20250128200702_HH_EV,earthquake_local,2025-01-28 20:07:02.550000,,[1883.   nan   nan 4701.   nan   nan],manual,,manual,,HH,2,0.361,,1875,0.501,,8.0,,,,,,,,,,,,,,,,,,,,
FN,,,3.5639226,RANF.FN_20250220235701_HH_EV,earthquake_local,2025-02-20 23:57:01.150000,,[1117.   nan   nan 5349.   nan   nan],manual,,manual,,HH,1,0.222,,1095,0.191,,,,,,,,,,,,,,,,,,,,,,
HE,,,2.114385,MEF.HE_20250206105909_HH_EV,earthquake_local,2025-02-06 10:59:09.380000,,[ 818.   nan   nan 2510.   nan   nan],manual,,manual,,HH,2,0.432,,833,0.521,,-15.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.08597473,HEL1.HE_20250226130024_HH_EV,earthquake_local,2025-02-26 13:00:24.576000,,[1190.   nan   nan 1448.   nan   nan],manual,,manual,,HH,2,0.513,,1155,0.535,,,,,,,,,,,,,,,,,,,,,,
HE,,,3.7089758,OUF.HE_20250129101633_HH_EV,earthquake_local,2025-01-29 10:16:33.050000,,[2218.   nan   nan 3993.   nan   nan],manual,,manual,,HH,1,0.276,,2209,0.315,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,16.412195,NUR.HE_20250122131038_HH_EV,earthquake_local,2025-01-22 13:10:38.120000,,[ 904.   nan   nan 1424.   nan   nan],manual,,manual,,HH,2,0.546,,897,0.537,,7.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.56795925,RNF.FN_20250207065824_HH_EV,earthquake_local,2025-02-07 06:58:24.540000,,[1762.   nan   nan 3606.   nan   nan],manual,,manual,,HH,1,0.332,,1750,0.438,,12.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.68570143,SUF.HE_20250116113738_HH_EV,earthquake_local,2025-01-16 11:37:38.920000,,[2178.   nan   nan 5402.   nan   nan],manual,,manual,,HH,1,0.354,,2187,0.433,,-9.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.000229,RAF.HE_20250227105726_HH_EV,earthquake_local,2025-02-27 10:57:26.910000,,[1007.   nan   nan 2961.   nan   nan],manual,,manual,,HH,2,0.328,,967,0.456,,,,,,,,,,,,,,,,,,,,,,
FN,,,0.040825926,MSF.FN_20250214131806_HH_EV,earthquake_local,2025-02-14 13:18:06.750000,,[1625.   nan   nan 3977.   nan   nan],manual,,manual,,HH,2,0.407,,1621,0.52,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.8978722,HEL5.HE_20250227085951_HH_EV,earthquake_local,2025-02-27 08:59:51.684000,,[2021.   nan   nan 2400.   nan   nan],manual,,manual,,HH,2,0.514,,1996,0.534,,,,,,,,,,,,,,,,,,,,,,
UP,,,0.04504001,AAL.UP_20250129150037_HH_EV,earthquake_local,2025-01-29 15:00:37.180000,,[3081.   nan   nan 5214.   nan   nan],manual,,manual,,HH,1,0.382,,3139,0.496,,-58.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.1343465,HEL1.HE_20250213112928_HH_EV,earthquake_local,2025-02-13 11:29:28.372000,,[4299.   nan   nan 4721.   nan   nan],manual,,manual,,HH,2,0.512,,4287,0.533,,12.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.3557085,LAUT.HE_20250204085918_HH_EV,earthquake_local,2025-02-04 08:59:18.380000,,[3264.   nan   nan 3429.   nan   nan],manual,,manual,,HH,2,0.508,,3240,0.539,,24.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.8810605,VAF.HE_20250120113723_HH_EV,earthquake_local,2025-01-20 11:37:23.360000,,[1372.   nan   nan 4408.   nan   nan],manual,,manual,,HH,1,0.268,,1367,0.325,,5.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.5357147,KLF.FN_20250216044015_HH_EV,earthquake_local,2025-02-16 04:40:15.550000,,[4279.   nan   nan 5497.   nan   nan],manual,,manual,,HH,1,0.238,,,,,,4348,0.224,,,,,,,,,,,,,,,,,,
HE,,,1.3182079,KAF.HE_20250113121104_HH_EV,earthquake_local,2025-01-13 12:11:04.160000,,[4484.   nan   nan 5268.   nan   nan],manual,,manual,,HH,2,0.484,,4480,0.523,,4.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.8895804,RANF.FN_20250216194923_HH_EV,earthquake_local,2025-02-16 19:49:23.050000,,[ 987.   nan   nan 3507.   nan   nan],manual,,manual,,HH,2,0.314,,976,0.47,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.31835666,TVF.HE_20250115134544_HH_EV,earthquake_local,2025-01-15 13:45:44.160000,,[4202.   nan   nan 4878.   nan   nan],manual,,manual,,HH,2,0.471,,4190,0.518,,12.0,,,,,,,,,,,,,,,,,,,,
HE,,,14.047836,NUR.HE_20250224154207_HH_EV,earthquake_local,2025-02-24 15:42:07.744000,,[2092.   nan   nan 2572.   nan   nan],manual,,manual,,HH,2,0.508,,2094,0.537,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.0031059,OUF.HE_20250218080356_HH_EV,earthquake_local,2025-02-18 08:03:56.700000,,[3859.   nan   nan 5140.   nan   nan],manual,,manual,,HH,2,0.41,,3863,0.492,,-4.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.015412266,VUOS.HE_20250115121527_HH_EV,earthquake_local,2025-01-15 12:15:27.184000,,[1931.   nan   nan 3216.   nan   nan],manual,,manual,,HH,1,0.381,,1933,0.528,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.42990527,KEV.HE_20250222103502_HH_EV,earthquake_local,2025-02-22 10:35:02.930000,,[ 676.   nan   nan 4111.   nan   nan],manual,,manual,,HH,1,0.26,,807,0.277,,-131.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.66768247,KEF.HE_20250124114129_HH_EV,earthquake_local,2025-01-24 11:41:29.900000,,[1834.   nan   nan 4298.   nan   nan],manual,,manual,,HH,1,0.361,,1793,0.455,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.6553482,FIA0.HE_20250115110955_HH_EV,earthquake_local,2025-01-15 11:09:55.090000,,[3086.   nan   nan 5384.   nan   nan],manual,,manual,,HH,1,0.271,,3143,0.34,,-57.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.8813297,KUNI.HE_20250213105508_HH_EV,earthquake_local,2025-02-13 10:55:08.812000,,[1760.   nan   nan 2293.   nan   nan],manual,,manual,,HH,2,0.455,,1746,0.529,,14.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.8396887,MEF.HE_20250220152940_HH_EV,earthquake_local,2025-02-20 15:29:40.080000,,[1662.   nan   nan 1825.   nan   nan],manual,,manual,,HH,2,0.52,,1649,0.541,,13.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.6228266,HEL1.HE_20250107125710_HH_EV,earthquake_local,2025-01-07 12:57:10.928000,,[4595.   nan   nan 4815.   nan   nan],manual,,manual,,HH,2,0.513,,4587,0.529,,8.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.2425106,LAUT.HE_20250224120948_HH_EV,earthquake_local,2025-02-24 12:09:48.896000,,[2964.   nan   nan 3335.   nan   nan],manual,,manual,,HH,2,0.55,,2952,0.537,,12.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.03665429,VRF.HE_20250202103802_HH_EV,earthquake_local,2025-02-02 10:38:02.050000,,[1903.   nan   nan 3187.   nan   nan],manual,,manual,,HH,1,0.443,,1910,0.528,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.23728462,RAF.HE_20250226121426_HH_EV,earthquake_local,2025-02-26 12:14:26.600000,,[2028.   nan   nan 3512.   nan   nan],manual,,manual,,HH,1,0.242,,2007,0.266,,,,,,,,,,,,,,,,,,,,,,
HE,,,-1.7272719,RUF.HE_20250208232040_HH_EV,earthquake_local,2025-02-08 23:20:40.396000,,[2491.   nan   nan 4789.   nan   nan],manual,,manual,,HH,1,0.21,,2498,0.198,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.16776395,OBF3.HE_20250124113840_HH_EV,earthquake_local,2025-01-24 11:38:40.808000,,[1527.   nan   nan 4449.   nan   nan],manual,,manual,,HH,1,0.213,,1520,0.231,,7.0,,,,,,,,,,,,,,,,,,,,
HE,,,22.256378,MEF.HE_20250131125608_HH_EV,earthquake_local,2025-01-31 12:56:08.530000,,[4540.   nan   nan 4655.   nan   nan],manual,,manual,,HH,2,0.456,,4525,0.542,,15.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.4037236,OUF.HE_20250123113328_HH_EV,earthquake_local,2025-01-23 11:33:28.640000,,[1874.   nan   nan 4402.   nan   nan],manual,,manual,,HH,1,0.419,,1873,0.491,,1.0,,,,,,,,,,,,,,,,,,,,
FN,,,3.101979,RAJF.FN_20250204160220_HH_EV,earthquake_local,2025-02-04 16:02:20.750000,,[2323.   nan   nan 3909.   nan   nan],manual,,manual,,HH,1,0.213,,2339,0.253,,-16.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.08160166,KPF.HE_20250110120355_HH_EV,earthquake_local,2025-01-10 12:03:55.252000,,[ 965.   nan   nan 2902.   nan   nan],manual,,manual,,HH,1,0.414,,971,0.521,,-6.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.39779806,LAUT.HE_20250220091359_HH_EV,earthquake_local,2025-02-20 09:13:59.704000,,[4678.   nan   nan 4771.   nan   nan],manual,,manual,,HH,2,0.427,,4667,0.536,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.14037703,KUNI.HE_20250219142645_HH_EV,earthquake_local,2025-02-19 14:26:45.820000,,[4438.   nan   nan 4733.   nan   nan],manual,,manual,,HH,2,0.531,,4432,0.538,,6.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.2795421,RANF.FN_20250220150726_HH_EV,earthquake_local,2025-02-20 15:07:26.150000,,[1943.   nan   nan 4641.   nan   nan],manual,,manual,,HH,1,0.404,,1947,0.445,,-4.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.617074,SUF.HE_20250214094703_HH_EV,earthquake_local,2025-02-14 09:47:03.988000,,[ 749.   nan   nan 1625.   nan   nan],manual,,manual,,HH,1,0.502,,738,0.532,,11.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.0038623216,MSF.FN_20250108120153_HH_EV,earthquake_local,2025-01-08 12:01:53.140000,,[2302.   nan   nan 4654.   nan   nan],manual,,manual,,HH,2,0.315,,2314,0.381,,-12.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.5304732,TOF.HE_20250220150713_HH_EV,earthquake_local,2025-02-20 15:07:13.340000,,[1554.   nan   nan 3034.   nan   nan],manual,,manual,,HH,1,0.405,,1562,0.503,,-8.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.22182097,VUOS.HE_20250227105634_HH_EV,earthquake_local,2025-02-27 10:56:34.424000,,[4386.   nan   nan 5036.   nan   nan],manual,,manual,,HH,1,0.5,,4353,0.528,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.6714692,KIF.HE_20250202230729_HH_EV,earthquake_local,2025-02-02 23:07:29.750000,,[2383.   nan   nan 4945.   nan   nan],manual,,manual,,HH,2,0.281,,2395,0.358,,-12.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.7356638,KU6.HE_20250131091843_HH_EV,earthquake_local,2025-01-31 09:18:43.640000,,[3036.   nan   nan 4176.   nan   nan],manual,,manual,,HH,1,0.243,,3077,0.264,,-41.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.98220176,JOF.HE_20250219110248_HH_EV,earthquake_local,2025-02-19 11:02:48.360000,,[1582.   nan   nan 4796.   nan   nan],manual,,manual,,HH,1,0.3,,1587,0.414,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.10815398,OBF3.HE_20250103123028_HH_EV,earthquake_local,2025-01-03 12:30:28.112000,,[ 666.   nan   nan 2860.   nan   nan],manual,,manual,,HH,1,0.445,,655,0.525,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,7.0193467,NUR.HE_20250115121526_HH_EV,earthquake_local,2025-01-15 12:15:26.840000,,[1904.   nan   nan 3137.   nan   nan],manual,,manual,,HH,1,0.407,,1909,0.527,,-5.0,,,,,,,,,,,,,,,,,,,,
FN,,,2.9199448,RANF.FN_20250113110103_HH_EV,earthquake_local,2025-01-13 11:01:03.650000,,[2253.   nan   nan 4617.   nan   nan],manual,,manual,,HH,1,0.239,,2243,0.271,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.286983,TVF.HE_20250213105534_HH_EV,earthquake_local,2025-02-13 10:55:34.044000,,[ 588.   nan   nan 2005.   nan   nan],manual,,manual,,HH,1,0.39,,536,0.476,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.6259614,KEF.HE_20250207121738_HH_EV,earthquake_local,2025-02-07 12:17:38.230000,,[1855.   nan   nan 3629.   nan   nan],manual,,manual,,HH,2,0.291,,1869,0.353,,-14.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.8427671,HEF.HE_20250217152617_HH_EV,earthquake_local,2025-02-17 15:26:17.850000,,[ 878.   nan   nan 4379.   nan   nan],manual,,manual,,HH,1,0.286,,942,0.394,,-64.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.11902506,OLKF.FN_20250217121415_HH_EV,earthquake_local,2025-02-17 12:14:15.400000,,[2252.   nan   nan 5144.   nan   nan],manual,,manual,,HH,2,0.369,,2257,0.487,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.1473186,VAF.HE_20250113080136_HH_EV,earthquake_local,2025-01-13 08:01:36.300000,,[4428.   nan   nan 5342.   nan   nan],manual,,manual,,HH,1,0.431,,4429,0.498,,-1.0,,,,,,,,,,,,,,,,,,,,
